raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
150,14,COU,David,Coulthard,1,McLaren,2001,10,French Grand Prix,1,3.0,Finished,David Coulthard
153,14,COU,David,Coulthard,1,McLaren,2001,13,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
154,14,COU,David,Coulthard,1,McLaren,2001,14,Belgian Grand Prix,1,6.0,Finished,David Coulthard
156,14,COU,David,Coulthard,1,McLaren,2001,16,United States Grand Prix,1,4.0,Finished,David Coulthard
157,14,COU,David,Coulthard,1,McLaren,2001,17,Japanese Grand Prix,1,4.0,Finished,David Coulthard
160,14,COU,David,Coulthard,1,McLaren,2000,3,San Marino Grand Prix,1,4.0,Finished,David Coulthard
161,14,COU,David,Coulthard,1,McLaren,2000,4,British Grand Prix,1,10.0,Finished,David Coulthard
162,14,COU,David,Coulthard,1,McLaren,2000,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
164,14,COU,David,Coulthard,1,McLaren,2000,7,Monaco Grand Prix,1,10.0,Finished,David Coulthard
165,14,COU,David,Coulthard,1,McLaren,2000,8,Canadian Grand Prix,1,0.0,Finished,David Coulthard
166,14,COU,David,Coulthard,1,McLaren,2000,9,French Grand Prix,1,10.0,Finished,David Coulthard
167,14,COU,David,Coulthard,1,McLaren,2000,10,Austrian Grand Prix,1,6.0,Finished,David Coulthard
168,14,COU,David,Coulthard,1,McLaren,2000,11,German Grand Prix,1,4.0,Finished,David Coulthard
169,14,COU,David,Coulthard,1,McLaren,2000,12,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
170,14,COU,David,Coulthard,1,McLaren,2000,13,Belgian Grand Prix,1,3.0,Finished,David Coulthard
172,14,COU,David,Coulthard,1,McLaren,2000,15,United States Grand Prix,1,2.0,Finished,David Coulthard
173,14,COU,David,Coulthard,1,McLaren,2000,16,Japanese Grand Prix,1,4.0,Finished,David Coulthard
174,14,COU,David,Coulthard,1,McLaren,2000,17,Malaysian Grand Prix,1,6.0,Finished,David Coulthard
177,14,COU,David,Coulthard,1,McLaren,1999,3,San Marino Grand Prix,1,6.0,Finished,David Coulthard
179,14,COU,David,Coulthard,1,McLaren,1999,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
180,14,COU,David,Coulthard,1,McLaren,1999,6,Canadian Grand Prix,1,0.0,Finished,David Coulthard
182,14,COU,David,Coulthard,1,McLaren,1999,8,British Grand Prix,1,10.0,Finished,David Coulthard
183,14,COU,David,Coulthard,1,McLaren,1999,9,Austrian Grand Prix,1,6.0,Finished,David Coulthard
184,14,COU,David,Coulthard,1,McLaren,1999,10,German Grand Prix,1,2.0,Finished,David Coulthard
185,14,COU,David,Coulthard,1,McLaren,1999,11,Hungarian Grand Prix,1,6.0,Finished,David Coulthard
186,14,COU,David,Coulthard,1,McLaren,1999,12,Belgian Grand Prix,1,10.0,Finished,David Coulthard
187,14,COU,David,Coulthard,1,McLaren,1999,13,Italian Grand Prix,1,2.0,Finished,David Coulthard
191,14,COU,David,Coulthard,1,McLaren,1998,1,Australian Grand Prix,1,6.0,Finished,David Coulthard
192,14,COU,David,Coulthard,1,McLaren,1998,2,Brazilian Grand Prix,1,6.0,Finished,David Coulthard
193,14,COU,David,Coulthard,1,McLaren,1998,3,Argentine Grand Prix,1,1.0,Finished,David Coulthard
194,14,COU,David,Coulthard,1,McLaren,1998,4,San Marino Grand Prix,1,10.0,Finished,David Coulthard
195,14,COU,David,Coulthard,1,McLaren,1998,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
200,14,COU,David,Coulthard,1,McLaren,1998,10,Austrian Grand Prix,1,6.0,Finished,David Coulthard
201,14,COU,David,Coulthard,1,McLaren,1998,11,German Grand Prix,1,6.0,Finished,David Coulthard
202,14,COU,David,Coulthard,1,McLaren,1998,12,Hungarian Grand Prix,1,6.0,Finished,David Coulthard
205,14,COU,David,Coulthard,1,McLaren,1998,15,Luxembourg Grand Prix,1,4.0,Finished,David Coulthard
206,14,COU,David,Coulthard,1,McLaren,1998,16,Japanese Grand Prix,1,4.0,Finished,David Coulthard
207,14,COU,David,Coulthard,1,McLaren,1997,1,Australian Grand Prix,1,10.0,Finished,David Coulthard
212,14,COU,David,Coulthard,1,McLaren,1997,6,Spanish Grand Prix,1,1.0,Finished,David Coulthard
213,14,COU,David,Coulthard,1,McLaren,1997,7,Canadian Grand Prix,1,0.0,Finished,David Coulthard
215,14,COU,David,Coulthard,1,McLaren,1997,9,British Grand Prix,1,3.0,Finished,David Coulthard
219,14,COU,David,Coulthard,1,McLaren,1997,13,Italian Grand Prix,1,10.0,Finished,David Coulthard
220,14,COU,David,Coulthard,1,McLaren,1997,14,Austrian Grand Prix,1,6.0,Finished,David Coulthard
223,14,COU,David,Coulthard,1,McLaren,1997,17,European Grand Prix,1,6.0,Finished,David Coulthard
226,14,COU,David,Coulthard,1,McLaren,1996,3,Argentine Grand Prix,1,0.0,Finished,David Coulthard
227,14,COU,David,Coulthard,1,McLaren,1996,4,European Grand Prix,1,4.0,Finished,David Coulthard
229,14,COU,David,Coulthard,1,McLaren,1996,6,Monaco Grand Prix,1,6.0,Finished,David Coulthard
231,14,COU,David,Coulthard,1,McLaren,1996,8,Canadian Grand Prix,1,3.0,Finished,David Coulthard
233,14,COU,David,Coulthard,1,McLaren,1996,10,British Grand Prix,1,2.0,Finished,David Coulthard
234,14,COU,David,Coulthard,1,McLaren,1996,11,German Grand Prix,1,2.0,Finished,David Coulthard
239,14,COU,David,Coulthard,1,McLaren,1996,16,Japanese Grand Prix,1,0.0,Finished,David Coulthard
337,18,BUT,Jenson,Button,1,McLaren,2010,1,Bahrain Grand Prix,1,6.0,Finished,Jenson Button
338,18,BUT,Jenson,Button,1,McLaren,2010,2,Australian Grand Prix,1,25.0,Finished,Jenson Button
339,18,BUT,Jenson,Button,1,McLaren,2010,3,Malaysian Grand Prix,1,4.0,Finished,Jenson Button
340,18,BUT,Jenson,Button,1,McLaren,2010,4,Chinese Grand Prix,1,25.0,Finished,Jenson Button
341,18,BUT,Jenson,Button,1,McLaren,2010,5,Spanish Grand Prix,1,10.0,Finished,Jenson Button
343,18,BUT,Jenson,Button,1,McLaren,2010,7,Turkish Grand Prix,1,18.0,Finished,Jenson Button
344,18,BUT,Jenson,Button,1,McLaren,2010,8,Canadian Grand Prix,1,18.0,Finished,Jenson Button
345,18,BUT,Jenson,Button,1,McLaren,2010,9,European Grand Prix,1,15.0,Finished,Jenson Button
346,18,BUT,Jenson,Button,1,McLaren,2010,10,British Grand Prix,1,12.0,Finished,Jenson Button
347,18,BUT,Jenson,Button,1,McLaren,2010,11,German Grand Prix,1,10.0,Finished,Jenson Button
350,18,BUT,Jenson,Button,1,McLaren,2010,14,Italian Grand Prix,1,18.0,Finished,Jenson Button
351,18,BUT,Jenson,Button,1,McLaren,2010,15,Singapore Grand Prix,1,12.0,Finished,Jenson Button
352,18,BUT,Jenson,Button,1,McLaren,2010,16,Japanese Grand Prix,1,12.0,Finished,Jenson Button
353,18,BUT,Jenson,Button,1,McLaren,2010,17,Korean Grand Prix,1,0.0,Finished,Jenson Button
354,18,BUT,Jenson,Button,1,McLaren,2010,18,Brazilian Grand Prix,1,10.0,Finished,Jenson Button
355,18,BUT,Jenson,Button,1,McLaren,2010,19,Abu Dhabi Grand Prix,1,15.0,Finished,Jenson Button
841,18,BUT,Jenson,Button,1,McLaren,2011,1,Australian Grand Prix,1,8.0,Finished,Jenson Button
842,18,BUT,Jenson,Button,1,McLaren,2011,2,Malaysian Grand Prix,1,18.0,Finished,Jenson Button
843,18,BUT,Jenson,Button,1,McLaren,2011,3,Chinese Grand Prix,1,12.0,Finished,Jenson Button
844,18,BUT,Jenson,Button,1,McLaren,2011,4,Turkish Grand Prix,1,8.0,Finished,Jenson Button
845,18,BUT,Jenson,Button,1,McLaren,2011,5,Spanish Grand Prix,1,15.0,Finished,Jenson Button
846,18,BUT,Jenson,Button,1,McLaren,2011,6,Monaco Grand Prix,1,15.0,Finished,Jenson Button
847,18,BUT,Jenson,Button,1,McLaren,2011,7,Canadian Grand Prix,1,25.0,Finished,Jenson Button
848,18,BUT,Jenson,Button,1,McLaren,2011,8,European Grand Prix,1,8.0,Finished,Jenson Button
851,18,BUT,Jenson,Button,1,McLaren,2011,11,Hungarian Grand Prix,1,25.0,Finished,Jenson Button
852,18,BUT,Jenson,Button,1,McLaren,2011,12,Belgian Grand Prix,1,15.0,Finished,Jenson Button
853,18,BUT,Jenson,Button,1,McLaren,2011,13,Italian Grand Prix,1,18.0,Finished,Jenson Button
854,18,BUT,Jenson,Button,1,McLaren,2011,14,Singapore Grand Prix,1,18.0,Finished,Jenson Button
855,18,BUT,Jenson,Button,1,McLaren,2011,15,Japanese Grand Prix,1,25.0,Finished,Jenson Button
856,18,BUT,Jenson,Button,1,McLaren,2011,16,Korean Grand Prix,1,12.0,Finished,Jenson Button
857,18,BUT,Jenson,Button,1,McLaren,2011,17,Indian Grand Prix,1,18.0,Finished,Jenson Button
858,18,BUT,Jenson,Button,1,McLaren,2011,18,Abu Dhabi Grand Prix,1,15.0,Finished,Jenson Button
859,18,BUT,Jenson,Button,1,McLaren,2011,19,Brazilian Grand Prix,1,15.0,Finished,Jenson Button
860,18,BUT,Jenson,Button,1,McLaren,2012,1,Australian Grand Prix,1,25.0,Finished,Jenson Button
861,18,BUT,Jenson,Button,1,McLaren,2012,2,Malaysian Grand Prix,1,0.0,Finished,Jenson Button
862,18,BUT,Jenson,Button,1,McLaren,2012,3,Chinese Grand Prix,1,18.0,Finished,Jenson Button
864,18,BUT,Jenson,Button,1,McLaren,2012,5,Spanish Grand Prix,1,2.0,Finished,Jenson Button
867,18,BUT,Jenson,Button,1,McLaren,2012,8,European Grand Prix,1,4.0,Finished,Jenson Button
868,18,BUT,Jenson,Button,1,McLaren,2012,9,British Grand Prix,1,1.0,Finished,Jenson Button
869,18,BUT,Jenson,Button,1,McLaren,2012,10,German Grand Prix,1,18.0,Finished,Jenson Button
870,18,BUT,Jenson,Button,1,McLaren,2012,11,Hungarian Grand Prix,1,8.0,Finished,Jenson Button
871,18,BUT,Jenson,Button,1,McLaren,2012,12,Belgian Grand Prix,1,25.0,Finished,Jenson Button
873,18,BUT,Jenson,Button,1,McLaren,2012,14,Singapore Grand Prix,1,18.0,Finished,Jenson Button
874,18,BUT,Jenson,Button,1,McLaren,2012,15,Japanese Grand Prix,1,12.0,Finished,Jenson Button
876,18,BUT,Jenson,Button,1,McLaren,2012,17,Indian Grand Prix,1,10.0,Finished,Jenson Button
877,18,BUT,Jenson,Button,1,McLaren,2012,18,Abu Dhabi Grand Prix,1,12.0,Finished,Jenson Button
878,18,BUT,Jenson,Button,1,McLaren,2012,19,United States Grand Prix,1,10.0,Finished,Jenson Button
879,18,BUT,Jenson,Button,1,McLaren,2012,20,Brazilian Grand Prix,1,25.0,Finished,Jenson Button
880,18,BUT,Jenson,Button,1,McLaren,2013,1,Australian Grand Prix,1,2.0,Finished,Jenson Button
882,18,BUT,Jenson,Button,1,McLaren,2013,3,Chinese Grand Prix,1,10.0,Finished,Jenson Button
883,18,BUT,Jenson,Button,1,McLaren,2013,4,Bahrain Grand Prix,1,1.0,Finished,Jenson Button
884,18,BUT,Jenson,Button,1,McLaren,2013,5,Spanish Grand Prix,1,4.0,Finished,Jenson Button
885,18,BUT,Jenson,Button,1,McLaren,2013,6,Monaco Grand Prix,1,8.0,Finished,Jenson Button
887,18,BUT,Jenson,Button,1,McLaren,2013,8,British Grand Prix,1,0.0,Finished,Jenson Button
888,18,BUT,Jenson,Button,1,McLaren,2013,9,German Grand Prix,1,8.0,Finished,Jenson Button
890,18,BUT,Jenson,Button,1,McLaren,2013,10,Hungarian Grand Prix,1,6.0,Finished,Jenson Button
891,18,BUT,Jenson,Button,1,McLaren,2013,11,Belgian Grand Prix,1,8.0,Finished,Jenson Button
892,18,BUT,Jenson,Button,1,McLaren,2013,12,Italian Grand Prix,1,1.0,Finished,Jenson Button
893,18,BUT,Jenson,Button,1,McLaren,2013,13,Singapore Grand Prix,1,6.0,Finished,Jenson Button
894,18,BUT,Jenson,Button,1,McLaren,2013,14,Korean Grand Prix,1,4.0,Finished,Jenson Button
895,18,BUT,Jenson,Button,1,McLaren,2013,15,Japanese Grand Prix,1,2.0,Finished,Jenson Button
897,18,BUT,Jenson,Button,1,McLaren,2013,17,Abu Dhabi Grand Prix,1,0.0,Finished,Jenson Button
898,18,BUT,Jenson,Button,1,McLaren,2013,18,United States Grand Prix,1,1.0,Finished,Jenson Button
899,18,BUT,Jenson,Button,1,McLaren,2013,19,Brazilian Grand Prix,1,12.0,Finished,Jenson Button
900,18,BUT,Jenson,Button,1,McLaren,2014,1,Australian Grand Prix,1,15.0,Finished,Jenson Button
901,18,BUT,Jenson,Button,1,McLaren,2014,2,Malaysian Grand Prix,1,8.0,Finished,Jenson Button
906,18,BUT,Jenson,Button,1,McLaren,2014,7,Canadian Grand Prix,1,12.0,Finished,Jenson Button
907,18,BUT,Jenson,Button,1,McLaren,2014,8,Austrian Grand Prix,1,0.0,Finished,Jenson Button
908,18,BUT,Jenson,Button,1,McLaren,2014,9,British Grand Prix,1,12.0,Finished,Jenson Button
909,18,BUT,Jenson,Button,1,McLaren,2014,10,German Grand Prix,1,4.0,Finished,Jenson Button
910,18,BUT,Jenson,Button,1,McLaren,2014,11,Hungarian Grand Prix,1,1.0,Finished,Jenson Button
911,18,BUT,Jenson,Button,1,McLaren,2014,12,Belgian Grand Prix,1,8.0,Finished,Jenson Button
912,18,BUT,Jenson,Button,1,McLaren,2014,13,Italian Grand Prix,1,4.0,Finished,Jenson Button
914,18,BUT,Jenson,Button,1,McLaren,2014,15,Japanese Grand Prix,1,10.0,Finished,Jenson Button
915,18,BUT,Jenson,Button,1,McLaren,2014,16,Russian Grand Prix,1,12.0,Finished,Jenson Button
917,18,BUT,Jenson,Button,1,McLaren,2014,18,Brazilian Grand Prix,1,12.0,Finished,Jenson Button
918,18,BUT,Jenson,Button,1,McLaren,2014,19,Abu Dhabi Grand Prix,1,20.0,Finished,Jenson Button
931,18,BUT,Jenson,Button,1,McLaren,2015,6,Monaco Grand Prix,1,4.0,Finished,Jenson Button
936,18,BUT,Jenson,Button,1,McLaren,2015,10,Hungarian Grand Prix,1,2.0,Finished,Jenson Button
941,18,BUT,Jenson,Button,1,McLaren,2015,15,Russian Grand Prix,1,2.0,Finished,Jenson Button
942,18,BUT,Jenson,Button,1,McLaren,2015,16,United States Grand Prix,1,8.0,Finished,Jenson Button
943,18,BUT,Jenson,Button,1,McLaren,2015,17,Mexican Grand Prix,1,0.0,Finished,Jenson Button
950,18,BUT,Jenson,Button,1,McLaren,2016,3,Chinese Grand Prix,1,0.0,Finished,Jenson Button
955,18,BUT,Jenson,Button,1,McLaren,2016,8,European Grand Prix,1,0.0,Finished,Jenson Button
956,18,BUT,Jenson,Button,1,McLaren,2016,9,Austrian Grand Prix,1,8.0,Finished,Jenson Button
963,18,BUT,Jenson,Button,1,McLaren,2016,16,Malaysian Grand Prix,1,2.0,Finished,Jenson Button
967,18,BUT,Jenson,Button,1,McLaren,2016,20,Brazilian Grand Prix,1,0.0,Finished,Jenson Button
74,25,WUR,Alexander,Wurz,1,McLaren,2005,4,San Marino Grand Prix,1,6.0,Finished,Alexander Wurz
53,31,MON,Juan,Pablo Montoya,1,McLaren,2006,1,Bahrain Grand Prix,1,4.0,Finished,Juan Pablo Montoya
54,31,MON,Juan,Pablo Montoya,1,McLaren,2006,2,Malaysian Grand Prix,1,5.0,Finished,Juan Pablo Montoya
56,31,MON,Juan,Pablo Montoya,1,McLaren,2006,4,San Marino Grand Prix,1,6.0,Finished,Juan Pablo Montoya
59,31,MON,Juan,Pablo Montoya,1,McLaren,2006,7,Monaco Grand Prix,1,8.0,Finished,Juan Pablo Montoya
60,31,MON,Juan,Pablo Montoya,1,McLaren,2006,8,British Grand Prix,1,3.0,Finished,Juan Pablo Montoya
71,31,MON,Juan,Pablo Montoya,1,McLaren,2005,1,Australian Grand Prix,1,3.0,Finished,Juan Pablo Montoya
72,31,MON,Juan,Pablo Montoya,1,McLaren,2005,2,Malaysian Grand Prix,1,5.0,Finished,Juan Pablo Montoya
76,31,MON,Juan,Pablo Montoya,1,McLaren,2005,6,Monaco Grand Prix,1,4.0,Finished,Juan Pablo Montoya
77,31,MON,Juan,Pablo Montoya,1,McLaren,2005,7,European Grand Prix,1,2.0,Finished,Juan Pablo Montoya
81,31,MON,Juan,Pablo Montoya,1,McLaren,2005,11,British Grand Prix,1,10.0,Finished,Juan Pablo Montoya
82,31,MON,Juan,Pablo Montoya,1,McLaren,2005,12,German Grand Prix,1,8.0,Finished,Juan Pablo Montoya
84,31,MON,Juan,Pablo Montoya,1,McLaren,2005,14,Turkish Grand Prix,1,6.0,Finished,Juan Pablo Montoya
85,31,MON,Juan,Pablo Montoya,1,McLaren,2005,15,Italian Grand Prix,1,10.0,Finished,Juan Pablo Montoya
87,31,MON,Juan,Pablo Montoya,1,McLaren,2005,17,Brazilian Grand Prix,1,10.0,Finished,Juan Pablo Montoya
63,37,DLR,Pedro,de la Rosa,1,McLaren,2006,11,French Grand Prix,1,2.0,Finished,Pedro de la Rosa
65,37,DLR,Pedro,de la Rosa,1,McLaren,2006,13,Hungarian Grand Prix,1,8.0,Finished,Pedro de la Rosa
66,37,DLR,Pedro,de la Rosa,1,McLaren,2006,14,Turkish Grand Prix,1,4.0,Finished,Pedro de la Rosa
68,37,DLR,Pedro,de la Rosa,1,McLaren,2006,16,Chinese Grand Prix,1,4.0,Finished,Pedro de la Rosa
70,37,DLR,Pedro,de la Rosa,1,McLaren,2006,18,Brazilian Grand Prix,1,1.0,Finished,Pedro de la Rosa
73,37,DLR,Pedro,de la Rosa,1,McLaren,2005,3,Bahrain Grand Prix,1,4.0,Finished,Pedro de la Rosa
142,57,\N,Mika,Häkkinen,1,McLaren,2001,2,Malaysian Grand Prix,1,1.0,Finished,Mika Häkkinen
144,57,\N,Mika,Häkkinen,1,McLaren,2001,4,San Marino Grand Prix,1,3.0,Finished,Mika Häkkinen
148,57,\N,Mika,Häkkinen,1,McLaren,2001,8,Canadian Grand Prix,1,4.0,Finished,Mika Häkkinen
149,57,\N,Mika,Häkkinen,1,McLaren,2001,9,European Grand Prix,1,1.0,Finished,Mika Häkkinen
151,57,\N,Mika,Häkkinen,1,McLaren,2001,11,British Grand Prix,1,10.0,Finished,Mika Häkkinen
153,57,\N,Mika,Häkkinen,1,McLaren,2001,13,Hungarian Grand Prix,1,2.0,Finished,Mika Häkkinen
154,57,\N,Mika,Häkkinen,1,McLaren,2001,14,Belgian Grand Prix,1,3.0,Finished,Mika Häkkinen
156,57,\N,Mika,Häkkinen,1,McLaren,2001,16,United States Grand Prix,1,10.0,Finished,Mika Häkkinen
157,57,\N,Mika,Häkkinen,1,McLaren,2001,17,Japanese Grand Prix,1,3.0,Finished,Mika Häkkinen
160,57,\N,Mika,Häkkinen,1,McLaren,2000,3,San Marino Grand Prix,1,6.0,Finished,Mika Häkkinen
161,57,\N,Mika,Häkkinen,1,McLaren,2000,4,British Grand Prix,1,6.0,Finished,Mika Häkkinen
162,57,\N,Mika,Häkkinen,1,McLaren,2000,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
163,57,\N,Mika,Häkkinen,1,McLaren,2000,6,European Grand Prix,1,6.0,Finished,Mika Häkkinen
165,57,\N,Mika,Häkkinen,1,McLaren,2000,8,Canadian Grand Prix,1,3.0,Finished,Mika Häkkinen
166,57,\N,Mika,Häkkinen,1,McLaren,2000,9,French Grand Prix,1,6.0,Finished,Mika Häkkinen
167,57,\N,Mika,Häkkinen,1,McLaren,2000,10,Austrian Grand Prix,1,10.0,Finished,Mika Häkkinen
168,57,\N,Mika,Häkkinen,1,McLaren,2000,11,German Grand Prix,1,6.0,Finished,Mika Häkkinen
169,57,\N,Mika,Häkkinen,1,McLaren,2000,12,Hungarian Grand Prix,1,10.0,Finished,Mika Häkkinen
170,57,\N,Mika,Häkkinen,1,McLaren,2000,13,Belgian Grand Prix,1,10.0,Finished,Mika Häkkinen
171,57,\N,Mika,Häkkinen,1,McLaren,2000,14,Italian Grand Prix,1,6.0,Finished,Mika Häkkinen
173,57,\N,Mika,Häkkinen,1,McLaren,2000,16,Japanese Grand Prix,1,6.0,Finished,Mika Häkkinen
174,57,\N,Mika,Häkkinen,1,McLaren,2000,17,Malaysian Grand Prix,1,3.0,Finished,Mika Häkkinen
176,57,\N,Mika,Häkkinen,1,McLaren,1999,2,Brazilian Grand Prix,1,10.0,Finished,Mika Häkkinen
178,57,\N,Mika,Häkkinen,1,McLaren,1999,4,Monaco Grand Prix,1,4.0,Finished,Mika Häkkinen
179,57,\N,Mika,Häkkinen,1,McLaren,1999,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
180,57,\N,Mika,Häkkinen,1,McLaren,1999,6,Canadian Grand Prix,1,10.0,Finished,Mika Häkkinen
181,57,\N,Mika,Häkkinen,1,McLaren,1999,7,French Grand Prix,1,6.0,Finished,Mika Häkkinen
183,57,\N,Mika,Häkkinen,1,McLaren,1999,9,Austrian Grand Prix,1,4.0,Finished,Mika Häkkinen
185,57,\N,Mika,Häkkinen,1,McLaren,1999,11,Hungarian Grand Prix,1,10.0,Finished,Mika Häkkinen
186,57,\N,Mika,Häkkinen,1,McLaren,1999,12,Belgian Grand Prix,1,6.0,Finished,Mika Häkkinen
188,57,\N,Mika,Häkkinen,1,McLaren,1999,14,European Grand Prix,1,2.0,Finished,Mika Häkkinen
189,57,\N,Mika,Häkkinen,1,McLaren,1999,15,Malaysian Grand Prix,1,4.0,Finished,Mika Häkkinen
190,57,\N,Mika,Häkkinen,1,McLaren,1999,16,Japanese Grand Prix,1,10.0,Finished,Mika Häkkinen
191,57,\N,Mika,Häkkinen,1,McLaren,1998,1,Australian Grand Prix,1,10.0,Finished,Mika Häkkinen
192,57,\N,Mika,Häkkinen,1,McLaren,1998,2,Brazilian Grand Prix,1,10.0,Finished,Mika Häkkinen
193,57,\N,Mika,Häkkinen,1,McLaren,1998,3,Argentine Grand Prix,1,6.0,Finished,Mika Häkkinen
195,57,\N,Mika,Häkkinen,1,McLaren,1998,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
196,57,\N,Mika,Häkkinen,1,McLaren,1998,6,Monaco Grand Prix,1,10.0,Finished,Mika Häkkinen
198,57,\N,Mika,Häkkinen,1,McLaren,1998,8,French Grand Prix,1,4.0,Finished,Mika Häkkinen
199,57,\N,Mika,Häkkinen,1,McLaren,1998,9,British Grand Prix,1,6.0,Finished,Mika Häkkinen
200,57,\N,Mika,Häkkinen,1,McLaren,1998,10,Austrian Grand Prix,1,10.0,Finished,Mika Häkkinen
201,57,\N,Mika,Häkkinen,1,McLaren,1998,11,German Grand Prix,1,10.0,Finished,Mika Häkkinen
204,57,\N,Mika,Häkkinen,1,McLaren,1998,14,Italian Grand Prix,1,3.0,Finished,Mika Häkkinen
205,57,\N,Mika,Häkkinen,1,McLaren,1998,15,Luxembourg Grand Prix,1,10.0,Finished,Mika Häkkinen
206,57,\N,Mika,Häkkinen,1,McLaren,1998,16,Japanese Grand Prix,1,10.0,Finished,Mika Häkkinen
207,57,\N,Mika,Häkkinen,1,McLaren,1997,1,Australian Grand Prix,1,4.0,Finished,Mika Häkkinen
208,57,\N,Mika,Häkkinen,1,McLaren,1997,2,Brazilian Grand Prix,1,3.0,Finished,Mika Häkkinen
209,57,\N,Mika,Häkkinen,1,McLaren,1997,3,Argentine Grand Prix,1,2.0,Finished,Mika Häkkinen
212,57,\N,Mika,Häkkinen,1,McLaren,1997,6,Spanish Grand Prix,1,0.0,Finished,Mika Häkkinen
216,57,\N,Mika,Häkkinen,1,McLaren,1997,10,German Grand Prix,1,4.0,Finished,Mika Häkkinen
219,57,\N,Mika,Häkkinen,1,McLaren,1997,13,Italian Grand Prix,1,0.0,Finished,Mika Häkkinen
222,57,\N,Mika,Häkkinen,1,McLaren,1997,16,Japanese Grand Prix,1,3.0,Finished,Mika Häkkinen
223,57,\N,Mika,Häkkinen,1,McLaren,1997,17,European Grand Prix,1,10.0,Finished,Mika Häkkinen
224,57,\N,Mika,Häkkinen,1,McLaren,1996,1,Australian Grand Prix,1,2.0,Finished,Mika Häkkinen
227,57,\N,Mika,Häkkinen,1,McLaren,1996,4,European Grand Prix,1,0.0,Finished,Mika Häkkinen
232,57,\N,Mika,Häkkinen,1,McLaren,1996,9,French Grand Prix,1,2.0,Finished,Mika Häkkinen
233,57,\N,Mika,Häkkinen,1,McLaren,1996,10,British Grand Prix,1,4.0,Finished,Mika Häkkinen
236,57,\N,Mika,Häkkinen,1,McLaren,1996,13,Belgian Grand Prix,1,4.0,Finished,Mika Häkkinen
237,57,\N,Mika,Häkkinen,1,McLaren,1996,14,Italian Grand Prix,1,4.0,Finished,Mika Häkkinen
239,57,\N,Mika,Häkkinen,1,McLaren,1996,16,Japanese Grand Prix,1,4.0,Finished,Mika Häkkinen
251,57,\N,Mika,Häkkinen,1,McLaren,1995,12,Italian Grand Prix,1,6.0,Finished,Mika Häkkinen
255,57,\N,Mika,Häkkinen,1,McLaren,1995,16,Japanese Grand Prix,1,6.0,Finished,Mika Häkkinen
259,57,\N,Mika,Häkkinen,1,McLaren,1994,3,San Marino Grand Prix,1,4.0,Finished,Mika Häkkinen
264,57,\N,Mika,Häkkinen,1,McLaren,1994,8,British Grand Prix,1,4.0,Finished,Mika Häkkinen
267,57,\N,Mika,Häkkinen,1,McLaren,1994,11,Belgian Grand Prix,1,6.0,Finished,Mika Häkkinen
268,57,\N,Mika,Häkkinen,1,McLaren,1994,12,Italian Grand Prix,1,4.0,Finished,Mika Häkkinen
269,57,\N,Mika,Häkkinen,1,McLaren,1994,13,Portuguese Grand Prix,1,4.0,Finished,Mika Häkkinen
270,57,\N,Mika,Häkkinen,1,McLaren,1994,14,European Grand Prix,1,4.0,Finished,Mika Häkkinen
271,57,\N,Mika,Häkkinen,1,McLaren,1994,15,Japanese Grand Prix,1,0.0,Finished,Mika Häkkinen
287,57,\N,Mika,Häkkinen,1,McLaren,1993,15,Japanese Grand Prix,1,4.0,Finished,Mika Häkkinen
289,77,\N,Gerhard,Berger,1,McLaren,1992,1,South African Grand Prix,1,2.0,Finished,Gerhard Berger
290,77,\N,Gerhard,Berger,1,McLaren,1992,2,Mexican Grand Prix,1,3.0,Finished,Gerhard Berger
292,77,\N,Gerhard,Berger,1,McLaren,1992,4,Spanish Grand Prix,1,3.0,Finished,Gerhard Berger
295,77,\N,Gerhard,Berger,1,McLaren,1992,7,Canadian Grand Prix,1,10.0,Finished,Gerhard Berger
297,77,\N,Gerhard,Berger,1,McLaren,1992,9,British Grand Prix,1,2.0,Finished,Gerhard Berger
299,77,\N,Gerhard,Berger,1,McLaren,1992,11,Hungarian Grand Prix,1,4.0,Finished,Gerhard Berger
301,77,\N,Gerhard,Berger,1,McLaren,1992,13,Italian Grand Prix,1,3.0,Finished,Gerhard Berger
302,77,\N,Gerhard,Berger,1,McLaren,1992,14,Portuguese Grand Prix,1,6.0,Finished,Gerhard Berger
303,77,\N,Gerhard,Berger,1,McLaren,1992,15,Japanese Grand Prix,1,6.0,Finished,Gerhard Berger
304,77,\N,Gerhard,Berger,1,McLaren,1992,16,Australian Grand Prix,1,10.0,Finished,Gerhard Berger
306,77,\N,Gerhard,Berger,1,McLaren,1991,2,Brazilian Grand Prix,1,4.0,Finished,Gerhard Berger
307,77,\N,Gerhard,Berger,1,McLaren,1991,3,San Marino Grand Prix,1,6.0,Finished,Gerhard Berger
312,77,\N,Gerhard,Berger,1,McLaren,1991,8,British Grand Prix,1,6.0,Finished,Gerhard Berger
