raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
139,19,14,COU,David,Coulthard,1,McLaren,2002,16,United States Grand Prix,1,4.0,Finished,David Coulthard
141,1,14,COU,David,Coulthard,1,McLaren,2001,1,Australian Grand Prix,1,6.0,Finished,David Coulthard
142,2,14,COU,David,Coulthard,1,McLaren,2001,2,Malaysian Grand Prix,1,4.0,Finished,David Coulthard
143,18,14,COU,David,Coulthard,1,McLaren,2001,3,Brazilian Grand Prix,1,10.0,Finished,David Coulthard
144,21,14,COU,David,Coulthard,1,McLaren,2001,4,San Marino Grand Prix,1,6.0,Finished,David Coulthard
145,4,14,COU,David,Coulthard,1,McLaren,2001,5,Spanish Grand Prix,1,2.0,Finished,David Coulthard
146,70,14,COU,David,Coulthard,1,McLaren,2001,6,Austrian Grand Prix,1,10.0,Finished,David Coulthard
149,20,14,COU,David,Coulthard,1,McLaren,2001,9,European Grand Prix,1,4.0,Finished,David Coulthard
150,8,14,COU,David,Coulthard,1,McLaren,2001,10,French Grand Prix,1,3.0,Finished,David Coulthard
153,11,14,COU,David,Coulthard,1,McLaren,2001,13,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
154,13,14,COU,David,Coulthard,1,McLaren,2001,14,Belgian Grand Prix,1,6.0,Finished,David Coulthard
156,19,14,COU,David,Coulthard,1,McLaren,2001,16,United States Grand Prix,1,4.0,Finished,David Coulthard
157,22,14,COU,David,Coulthard,1,McLaren,2001,17,Japanese Grand Prix,1,4.0,Finished,David Coulthard
160,21,14,COU,David,Coulthard,1,McLaren,2000,3,San Marino Grand Prix,1,4.0,Finished,David Coulthard
161,9,14,COU,David,Coulthard,1,McLaren,2000,4,British Grand Prix,1,10.0,Finished,David Coulthard
162,4,14,COU,David,Coulthard,1,McLaren,2000,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
164,6,14,COU,David,Coulthard,1,McLaren,2000,7,Monaco Grand Prix,1,10.0,Finished,David Coulthard
165,7,14,COU,David,Coulthard,1,McLaren,2000,8,Canadian Grand Prix,1,0.0,Finished,David Coulthard
166,8,14,COU,David,Coulthard,1,McLaren,2000,9,French Grand Prix,1,10.0,Finished,David Coulthard
167,70,14,COU,David,Coulthard,1,McLaren,2000,10,Austrian Grand Prix,1,6.0,Finished,David Coulthard
168,10,14,COU,David,Coulthard,1,McLaren,2000,11,German Grand Prix,1,4.0,Finished,David Coulthard
169,11,14,COU,David,Coulthard,1,McLaren,2000,12,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
170,13,14,COU,David,Coulthard,1,McLaren,2000,13,Belgian Grand Prix,1,3.0,Finished,David Coulthard
172,19,14,COU,David,Coulthard,1,McLaren,2000,15,United States Grand Prix,1,2.0,Finished,David Coulthard
173,22,14,COU,David,Coulthard,1,McLaren,2000,16,Japanese Grand Prix,1,4.0,Finished,David Coulthard
174,2,14,COU,David,Coulthard,1,McLaren,2000,17,Malaysian Grand Prix,1,6.0,Finished,David Coulthard
177,21,14,COU,David,Coulthard,1,McLaren,1999,3,San Marino Grand Prix,1,6.0,Finished,David Coulthard
179,4,14,COU,David,Coulthard,1,McLaren,1999,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
180,7,14,COU,David,Coulthard,1,McLaren,1999,6,Canadian Grand Prix,1,0.0,Finished,David Coulthard
182,9,14,COU,David,Coulthard,1,McLaren,1999,8,British Grand Prix,1,10.0,Finished,David Coulthard
183,70,14,COU,David,Coulthard,1,McLaren,1999,9,Austrian Grand Prix,1,6.0,Finished,David Coulthard
184,10,14,COU,David,Coulthard,1,McLaren,1999,10,German Grand Prix,1,2.0,Finished,David Coulthard
185,11,14,COU,David,Coulthard,1,McLaren,1999,11,Hungarian Grand Prix,1,6.0,Finished,David Coulthard
186,13,14,COU,David,Coulthard,1,McLaren,1999,12,Belgian Grand Prix,1,10.0,Finished,David Coulthard
187,14,14,COU,David,Coulthard,1,McLaren,1999,13,Italian Grand Prix,1,2.0,Finished,David Coulthard
191,1,14,COU,David,Coulthard,1,McLaren,1998,1,Australian Grand Prix,1,6.0,Finished,David Coulthard
192,18,14,COU,David,Coulthard,1,McLaren,1998,2,Brazilian Grand Prix,1,6.0,Finished,David Coulthard
193,25,14,COU,David,Coulthard,1,McLaren,1998,3,Argentine Grand Prix,1,1.0,Finished,David Coulthard
194,21,14,COU,David,Coulthard,1,McLaren,1998,4,San Marino Grand Prix,1,10.0,Finished,David Coulthard
195,4,14,COU,David,Coulthard,1,McLaren,1998,5,Spanish Grand Prix,1,6.0,Finished,David Coulthard
200,70,14,COU,David,Coulthard,1,McLaren,1998,10,Austrian Grand Prix,1,6.0,Finished,David Coulthard
201,10,14,COU,David,Coulthard,1,McLaren,1998,11,German Grand Prix,1,6.0,Finished,David Coulthard
202,11,14,COU,David,Coulthard,1,McLaren,1998,12,Hungarian Grand Prix,1,6.0,Finished,David Coulthard
205,20,14,COU,David,Coulthard,1,McLaren,1998,15,Luxembourg Grand Prix,1,4.0,Finished,David Coulthard
206,22,14,COU,David,Coulthard,1,McLaren,1998,16,Japanese Grand Prix,1,4.0,Finished,David Coulthard
207,1,14,COU,David,Coulthard,1,McLaren,1997,1,Australian Grand Prix,1,10.0,Finished,David Coulthard
212,4,14,COU,David,Coulthard,1,McLaren,1997,6,Spanish Grand Prix,1,1.0,Finished,David Coulthard
213,7,14,COU,David,Coulthard,1,McLaren,1997,7,Canadian Grand Prix,1,0.0,Finished,David Coulthard
215,9,14,COU,David,Coulthard,1,McLaren,1997,9,British Grand Prix,1,3.0,Finished,David Coulthard
219,14,14,COU,David,Coulthard,1,McLaren,1997,13,Italian Grand Prix,1,10.0,Finished,David Coulthard
220,70,14,COU,David,Coulthard,1,McLaren,1997,14,Austrian Grand Prix,1,6.0,Finished,David Coulthard
223,26,14,COU,David,Coulthard,1,McLaren,1997,17,European Grand Prix,1,6.0,Finished,David Coulthard
226,25,14,COU,David,Coulthard,1,McLaren,1996,3,Argentine Grand Prix,1,0.0,Finished,David Coulthard
227,20,14,COU,David,Coulthard,1,McLaren,1996,4,European Grand Prix,1,4.0,Finished,David Coulthard
229,6,14,COU,David,Coulthard,1,McLaren,1996,6,Monaco Grand Prix,1,6.0,Finished,David Coulthard
231,7,14,COU,David,Coulthard,1,McLaren,1996,8,Canadian Grand Prix,1,3.0,Finished,David Coulthard
233,9,14,COU,David,Coulthard,1,McLaren,1996,10,British Grand Prix,1,2.0,Finished,David Coulthard
234,10,14,COU,David,Coulthard,1,McLaren,1996,11,German Grand Prix,1,2.0,Finished,David Coulthard
239,22,14,COU,David,Coulthard,1,McLaren,1996,16,Japanese Grand Prix,1,0.0,Finished,David Coulthard
337,3,18,BUT,Jenson,Button,1,McLaren,2010,1,Bahrain Grand Prix,1,6.0,Finished,Jenson Button
338,1,18,BUT,Jenson,Button,1,McLaren,2010,2,Australian Grand Prix,1,25.0,Finished,Jenson Button
339,2,18,BUT,Jenson,Button,1,McLaren,2010,3,Malaysian Grand Prix,1,4.0,Finished,Jenson Button
340,17,18,BUT,Jenson,Button,1,McLaren,2010,4,Chinese Grand Prix,1,25.0,Finished,Jenson Button
341,4,18,BUT,Jenson,Button,1,McLaren,2010,5,Spanish Grand Prix,1,10.0,Finished,Jenson Button
343,5,18,BUT,Jenson,Button,1,McLaren,2010,7,Turkish Grand Prix,1,18.0,Finished,Jenson Button
344,7,18,BUT,Jenson,Button,1,McLaren,2010,8,Canadian Grand Prix,1,18.0,Finished,Jenson Button
345,12,18,BUT,Jenson,Button,1,McLaren,2010,9,European Grand Prix,1,15.0,Finished,Jenson Button
346,9,18,BUT,Jenson,Button,1,McLaren,2010,10,British Grand Prix,1,12.0,Finished,Jenson Button
347,10,18,BUT,Jenson,Button,1,McLaren,2010,11,German Grand Prix,1,10.0,Finished,Jenson Button
350,14,18,BUT,Jenson,Button,1,McLaren,2010,14,Italian Grand Prix,1,18.0,Finished,Jenson Button
351,15,18,BUT,Jenson,Button,1,McLaren,2010,15,Singapore Grand Prix,1,12.0,Finished,Jenson Button
352,22,18,BUT,Jenson,Button,1,McLaren,2010,16,Japanese Grand Prix,1,12.0,Finished,Jenson Button
353,35,18,BUT,Jenson,Button,1,McLaren,2010,17,Korean Grand Prix,1,0.0,Finished,Jenson Button
354,18,18,BUT,Jenson,Button,1,McLaren,2010,18,Brazilian Grand Prix,1,10.0,Finished,Jenson Button
355,24,18,BUT,Jenson,Button,1,McLaren,2010,19,Abu Dhabi Grand Prix,1,15.0,Finished,Jenson Button
841,1,18,BUT,Jenson,Button,1,McLaren,2011,1,Australian Grand Prix,1,8.0,Finished,Jenson Button
842,2,18,BUT,Jenson,Button,1,McLaren,2011,2,Malaysian Grand Prix,1,18.0,Finished,Jenson Button
843,17,18,BUT,Jenson,Button,1,McLaren,2011,3,Chinese Grand Prix,1,12.0,Finished,Jenson Button
844,5,18,BUT,Jenson,Button,1,McLaren,2011,4,Turkish Grand Prix,1,8.0,Finished,Jenson Button
845,4,18,BUT,Jenson,Button,1,McLaren,2011,5,Spanish Grand Prix,1,15.0,Finished,Jenson Button
846,6,18,BUT,Jenson,Button,1,McLaren,2011,6,Monaco Grand Prix,1,15.0,Finished,Jenson Button
847,7,18,BUT,Jenson,Button,1,McLaren,2011,7,Canadian Grand Prix,1,25.0,Finished,Jenson Button
848,12,18,BUT,Jenson,Button,1,McLaren,2011,8,European Grand Prix,1,8.0,Finished,Jenson Button
851,11,18,BUT,Jenson,Button,1,McLaren,2011,11,Hungarian Grand Prix,1,25.0,Finished,Jenson Button
852,13,18,BUT,Jenson,Button,1,McLaren,2011,12,Belgian Grand Prix,1,15.0,Finished,Jenson Button
853,14,18,BUT,Jenson,Button,1,McLaren,2011,13,Italian Grand Prix,1,18.0,Finished,Jenson Button
854,15,18,BUT,Jenson,Button,1,McLaren,2011,14,Singapore Grand Prix,1,18.0,Finished,Jenson Button
855,22,18,BUT,Jenson,Button,1,McLaren,2011,15,Japanese Grand Prix,1,25.0,Finished,Jenson Button
856,35,18,BUT,Jenson,Button,1,McLaren,2011,16,Korean Grand Prix,1,12.0,Finished,Jenson Button
857,68,18,BUT,Jenson,Button,1,McLaren,2011,17,Indian Grand Prix,1,18.0,Finished,Jenson Button
858,24,18,BUT,Jenson,Button,1,McLaren,2011,18,Abu Dhabi Grand Prix,1,15.0,Finished,Jenson Button
859,18,18,BUT,Jenson,Button,1,McLaren,2011,19,Brazilian Grand Prix,1,15.0,Finished,Jenson Button
860,1,18,BUT,Jenson,Button,1,McLaren,2012,1,Australian Grand Prix,1,25.0,Finished,Jenson Button
861,2,18,BUT,Jenson,Button,1,McLaren,2012,2,Malaysian Grand Prix,1,0.0,Finished,Jenson Button
862,17,18,BUT,Jenson,Button,1,McLaren,2012,3,Chinese Grand Prix,1,18.0,Finished,Jenson Button
864,4,18,BUT,Jenson,Button,1,McLaren,2012,5,Spanish Grand Prix,1,2.0,Finished,Jenson Button
867,12,18,BUT,Jenson,Button,1,McLaren,2012,8,European Grand Prix,1,4.0,Finished,Jenson Button
868,9,18,BUT,Jenson,Button,1,McLaren,2012,9,British Grand Prix,1,1.0,Finished,Jenson Button
869,10,18,BUT,Jenson,Button,1,McLaren,2012,10,German Grand Prix,1,18.0,Finished,Jenson Button
870,11,18,BUT,Jenson,Button,1,McLaren,2012,11,Hungarian Grand Prix,1,8.0,Finished,Jenson Button
871,13,18,BUT,Jenson,Button,1,McLaren,2012,12,Belgian Grand Prix,1,25.0,Finished,Jenson Button
873,15,18,BUT,Jenson,Button,1,McLaren,2012,14,Singapore Grand Prix,1,18.0,Finished,Jenson Button
874,22,18,BUT,Jenson,Button,1,McLaren,2012,15,Japanese Grand Prix,1,12.0,Finished,Jenson Button
876,68,18,BUT,Jenson,Button,1,McLaren,2012,17,Indian Grand Prix,1,10.0,Finished,Jenson Button
877,24,18,BUT,Jenson,Button,1,McLaren,2012,18,Abu Dhabi Grand Prix,1,12.0,Finished,Jenson Button
878,69,18,BUT,Jenson,Button,1,McLaren,2012,19,United States Grand Prix,1,10.0,Finished,Jenson Button
879,18,18,BUT,Jenson,Button,1,McLaren,2012,20,Brazilian Grand Prix,1,25.0,Finished,Jenson Button
880,1,18,BUT,Jenson,Button,1,McLaren,2013,1,Australian Grand Prix,1,2.0,Finished,Jenson Button
882,17,18,BUT,Jenson,Button,1,McLaren,2013,3,Chinese Grand Prix,1,10.0,Finished,Jenson Button
883,3,18,BUT,Jenson,Button,1,McLaren,2013,4,Bahrain Grand Prix,1,1.0,Finished,Jenson Button
884,4,18,BUT,Jenson,Button,1,McLaren,2013,5,Spanish Grand Prix,1,4.0,Finished,Jenson Button
885,6,18,BUT,Jenson,Button,1,McLaren,2013,6,Monaco Grand Prix,1,8.0,Finished,Jenson Button
887,9,18,BUT,Jenson,Button,1,McLaren,2013,8,British Grand Prix,1,0.0,Finished,Jenson Button
888,20,18,BUT,Jenson,Button,1,McLaren,2013,9,German Grand Prix,1,8.0,Finished,Jenson Button
890,11,18,BUT,Jenson,Button,1,McLaren,2013,10,Hungarian Grand Prix,1,6.0,Finished,Jenson Button
891,13,18,BUT,Jenson,Button,1,McLaren,2013,11,Belgian Grand Prix,1,8.0,Finished,Jenson Button
892,14,18,BUT,Jenson,Button,1,McLaren,2013,12,Italian Grand Prix,1,1.0,Finished,Jenson Button
893,15,18,BUT,Jenson,Button,1,McLaren,2013,13,Singapore Grand Prix,1,6.0,Finished,Jenson Button
894,35,18,BUT,Jenson,Button,1,McLaren,2013,14,Korean Grand Prix,1,4.0,Finished,Jenson Button
895,22,18,BUT,Jenson,Button,1,McLaren,2013,15,Japanese Grand Prix,1,2.0,Finished,Jenson Button
897,24,18,BUT,Jenson,Button,1,McLaren,2013,17,Abu Dhabi Grand Prix,1,0.0,Finished,Jenson Button
898,69,18,BUT,Jenson,Button,1,McLaren,2013,18,United States Grand Prix,1,1.0,Finished,Jenson Button
899,18,18,BUT,Jenson,Button,1,McLaren,2013,19,Brazilian Grand Prix,1,12.0,Finished,Jenson Button
900,1,18,BUT,Jenson,Button,1,McLaren,2014,1,Australian Grand Prix,1,15.0,Finished,Jenson Button
901,2,18,BUT,Jenson,Button,1,McLaren,2014,2,Malaysian Grand Prix,1,8.0,Finished,Jenson Button
906,7,18,BUT,Jenson,Button,1,McLaren,2014,7,Canadian Grand Prix,1,12.0,Finished,Jenson Button
907,70,18,BUT,Jenson,Button,1,McLaren,2014,8,Austrian Grand Prix,1,0.0,Finished,Jenson Button
908,9,18,BUT,Jenson,Button,1,McLaren,2014,9,British Grand Prix,1,12.0,Finished,Jenson Button
909,10,18,BUT,Jenson,Button,1,McLaren,2014,10,German Grand Prix,1,4.0,Finished,Jenson Button
910,11,18,BUT,Jenson,Button,1,McLaren,2014,11,Hungarian Grand Prix,1,1.0,Finished,Jenson Button
911,13,18,BUT,Jenson,Button,1,McLaren,2014,12,Belgian Grand Prix,1,8.0,Finished,Jenson Button
912,14,18,BUT,Jenson,Button,1,McLaren,2014,13,Italian Grand Prix,1,4.0,Finished,Jenson Button
914,22,18,BUT,Jenson,Button,1,McLaren,2014,15,Japanese Grand Prix,1,10.0,Finished,Jenson Button
915,71,18,BUT,Jenson,Button,1,McLaren,2014,16,Russian Grand Prix,1,12.0,Finished,Jenson Button
917,18,18,BUT,Jenson,Button,1,McLaren,2014,18,Brazilian Grand Prix,1,12.0,Finished,Jenson Button
918,24,18,BUT,Jenson,Button,1,McLaren,2014,19,Abu Dhabi Grand Prix,1,20.0,Finished,Jenson Button
931,6,18,BUT,Jenson,Button,1,McLaren,2015,6,Monaco Grand Prix,1,4.0,Finished,Jenson Button
936,11,18,BUT,Jenson,Button,1,McLaren,2015,10,Hungarian Grand Prix,1,2.0,Finished,Jenson Button
941,71,18,BUT,Jenson,Button,1,McLaren,2015,15,Russian Grand Prix,1,2.0,Finished,Jenson Button
942,69,18,BUT,Jenson,Button,1,McLaren,2015,16,United States Grand Prix,1,8.0,Finished,Jenson Button
943,32,18,BUT,Jenson,Button,1,McLaren,2015,17,Mexican Grand Prix,1,0.0,Finished,Jenson Button
950,17,18,BUT,Jenson,Button,1,McLaren,2016,3,Chinese Grand Prix,1,0.0,Finished,Jenson Button
955,73,18,BUT,Jenson,Button,1,McLaren,2016,8,European Grand Prix,1,0.0,Finished,Jenson Button
956,70,18,BUT,Jenson,Button,1,McLaren,2016,9,Austrian Grand Prix,1,8.0,Finished,Jenson Button
963,2,18,BUT,Jenson,Button,1,McLaren,2016,16,Malaysian Grand Prix,1,2.0,Finished,Jenson Button
967,18,18,BUT,Jenson,Button,1,McLaren,2016,20,Brazilian Grand Prix,1,0.0,Finished,Jenson Button
74,21,25,WUR,Alexander,Wurz,1,McLaren,2005,4,San Marino Grand Prix,1,6.0,Finished,Alexander Wurz
53,3,31,MON,Juan,Pablo Montoya,1,McLaren,2006,1,Bahrain Grand Prix,1,4.0,Finished,Juan Pablo Montoya
54,2,31,MON,Juan,Pablo Montoya,1,McLaren,2006,2,Malaysian Grand Prix,1,5.0,Finished,Juan Pablo Montoya
56,21,31,MON,Juan,Pablo Montoya,1,McLaren,2006,4,San Marino Grand Prix,1,6.0,Finished,Juan Pablo Montoya
59,6,31,MON,Juan,Pablo Montoya,1,McLaren,2006,7,Monaco Grand Prix,1,8.0,Finished,Juan Pablo Montoya
60,9,31,MON,Juan,Pablo Montoya,1,McLaren,2006,8,British Grand Prix,1,3.0,Finished,Juan Pablo Montoya
71,1,31,MON,Juan,Pablo Montoya,1,McLaren,2005,1,Australian Grand Prix,1,3.0,Finished,Juan Pablo Montoya
72,2,31,MON,Juan,Pablo Montoya,1,McLaren,2005,2,Malaysian Grand Prix,1,5.0,Finished,Juan Pablo Montoya
76,6,31,MON,Juan,Pablo Montoya,1,McLaren,2005,6,Monaco Grand Prix,1,4.0,Finished,Juan Pablo Montoya
77,20,31,MON,Juan,Pablo Montoya,1,McLaren,2005,7,European Grand Prix,1,2.0,Finished,Juan Pablo Montoya
81,9,31,MON,Juan,Pablo Montoya,1,McLaren,2005,11,British Grand Prix,1,10.0,Finished,Juan Pablo Montoya
82,10,31,MON,Juan,Pablo Montoya,1,McLaren,2005,12,German Grand Prix,1,8.0,Finished,Juan Pablo Montoya
84,5,31,MON,Juan,Pablo Montoya,1,McLaren,2005,14,Turkish Grand Prix,1,6.0,Finished,Juan Pablo Montoya
85,14,31,MON,Juan,Pablo Montoya,1,McLaren,2005,15,Italian Grand Prix,1,10.0,Finished,Juan Pablo Montoya
87,18,31,MON,Juan,Pablo Montoya,1,McLaren,2005,17,Brazilian Grand Prix,1,10.0,Finished,Juan Pablo Montoya
63,8,37,DLR,Pedro,de la Rosa,1,McLaren,2006,11,French Grand Prix,1,2.0,Finished,Pedro de la Rosa
65,11,37,DLR,Pedro,de la Rosa,1,McLaren,2006,13,Hungarian Grand Prix,1,8.0,Finished,Pedro de la Rosa
66,5,37,DLR,Pedro,de la Rosa,1,McLaren,2006,14,Turkish Grand Prix,1,4.0,Finished,Pedro de la Rosa
68,17,37,DLR,Pedro,de la Rosa,1,McLaren,2006,16,Chinese Grand Prix,1,4.0,Finished,Pedro de la Rosa
70,18,37,DLR,Pedro,de la Rosa,1,McLaren,2006,18,Brazilian Grand Prix,1,1.0,Finished,Pedro de la Rosa
73,3,37,DLR,Pedro,de la Rosa,1,McLaren,2005,3,Bahrain Grand Prix,1,4.0,Finished,Pedro de la Rosa
142,2,57,\N,Mika,Häkkinen,1,McLaren,2001,2,Malaysian Grand Prix,1,1.0,Finished,Mika Häkkinen
144,21,57,\N,Mika,Häkkinen,1,McLaren,2001,4,San Marino Grand Prix,1,3.0,Finished,Mika Häkkinen
148,7,57,\N,Mika,Häkkinen,1,McLaren,2001,8,Canadian Grand Prix,1,4.0,Finished,Mika Häkkinen
149,20,57,\N,Mika,Häkkinen,1,McLaren,2001,9,European Grand Prix,1,1.0,Finished,Mika Häkkinen
151,9,57,\N,Mika,Häkkinen,1,McLaren,2001,11,British Grand Prix,1,10.0,Finished,Mika Häkkinen
153,11,57,\N,Mika,Häkkinen,1,McLaren,2001,13,Hungarian Grand Prix,1,2.0,Finished,Mika Häkkinen
154,13,57,\N,Mika,Häkkinen,1,McLaren,2001,14,Belgian Grand Prix,1,3.0,Finished,Mika Häkkinen
156,19,57,\N,Mika,Häkkinen,1,McLaren,2001,16,United States Grand Prix,1,10.0,Finished,Mika Häkkinen
157,22,57,\N,Mika,Häkkinen,1,McLaren,2001,17,Japanese Grand Prix,1,3.0,Finished,Mika Häkkinen
160,21,57,\N,Mika,Häkkinen,1,McLaren,2000,3,San Marino Grand Prix,1,6.0,Finished,Mika Häkkinen
161,9,57,\N,Mika,Häkkinen,1,McLaren,2000,4,British Grand Prix,1,6.0,Finished,Mika Häkkinen
162,4,57,\N,Mika,Häkkinen,1,McLaren,2000,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
163,20,57,\N,Mika,Häkkinen,1,McLaren,2000,6,European Grand Prix,1,6.0,Finished,Mika Häkkinen
165,7,57,\N,Mika,Häkkinen,1,McLaren,2000,8,Canadian Grand Prix,1,3.0,Finished,Mika Häkkinen
166,8,57,\N,Mika,Häkkinen,1,McLaren,2000,9,French Grand Prix,1,6.0,Finished,Mika Häkkinen
167,70,57,\N,Mika,Häkkinen,1,McLaren,2000,10,Austrian Grand Prix,1,10.0,Finished,Mika Häkkinen
168,10,57,\N,Mika,Häkkinen,1,McLaren,2000,11,German Grand Prix,1,6.0,Finished,Mika Häkkinen
169,11,57,\N,Mika,Häkkinen,1,McLaren,2000,12,Hungarian Grand Prix,1,10.0,Finished,Mika Häkkinen
170,13,57,\N,Mika,Häkkinen,1,McLaren,2000,13,Belgian Grand Prix,1,10.0,Finished,Mika Häkkinen
171,14,57,\N,Mika,Häkkinen,1,McLaren,2000,14,Italian Grand Prix,1,6.0,Finished,Mika Häkkinen
173,22,57,\N,Mika,Häkkinen,1,McLaren,2000,16,Japanese Grand Prix,1,6.0,Finished,Mika Häkkinen
174,2,57,\N,Mika,Häkkinen,1,McLaren,2000,17,Malaysian Grand Prix,1,3.0,Finished,Mika Häkkinen
176,18,57,\N,Mika,Häkkinen,1,McLaren,1999,2,Brazilian Grand Prix,1,10.0,Finished,Mika Häkkinen
178,6,57,\N,Mika,Häkkinen,1,McLaren,1999,4,Monaco Grand Prix,1,4.0,Finished,Mika Häkkinen
179,4,57,\N,Mika,Häkkinen,1,McLaren,1999,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
180,7,57,\N,Mika,Häkkinen,1,McLaren,1999,6,Canadian Grand Prix,1,10.0,Finished,Mika Häkkinen
181,8,57,\N,Mika,Häkkinen,1,McLaren,1999,7,French Grand Prix,1,6.0,Finished,Mika Häkkinen
183,70,57,\N,Mika,Häkkinen,1,McLaren,1999,9,Austrian Grand Prix,1,4.0,Finished,Mika Häkkinen
185,11,57,\N,Mika,Häkkinen,1,McLaren,1999,11,Hungarian Grand Prix,1,10.0,Finished,Mika Häkkinen
186,13,57,\N,Mika,Häkkinen,1,McLaren,1999,12,Belgian Grand Prix,1,6.0,Finished,Mika Häkkinen
188,20,57,\N,Mika,Häkkinen,1,McLaren,1999,14,European Grand Prix,1,2.0,Finished,Mika Häkkinen
189,2,57,\N,Mika,Häkkinen,1,McLaren,1999,15,Malaysian Grand Prix,1,4.0,Finished,Mika Häkkinen
190,22,57,\N,Mika,Häkkinen,1,McLaren,1999,16,Japanese Grand Prix,1,10.0,Finished,Mika Häkkinen
191,1,57,\N,Mika,Häkkinen,1,McLaren,1998,1,Australian Grand Prix,1,10.0,Finished,Mika Häkkinen
192,18,57,\N,Mika,Häkkinen,1,McLaren,1998,2,Brazilian Grand Prix,1,10.0,Finished,Mika Häkkinen
193,25,57,\N,Mika,Häkkinen,1,McLaren,1998,3,Argentine Grand Prix,1,6.0,Finished,Mika Häkkinen
195,4,57,\N,Mika,Häkkinen,1,McLaren,1998,5,Spanish Grand Prix,1,10.0,Finished,Mika Häkkinen
196,6,57,\N,Mika,Häkkinen,1,McLaren,1998,6,Monaco Grand Prix,1,10.0,Finished,Mika Häkkinen
198,8,57,\N,Mika,Häkkinen,1,McLaren,1998,8,French Grand Prix,1,4.0,Finished,Mika Häkkinen
199,9,57,\N,Mika,Häkkinen,1,McLaren,1998,9,British Grand Prix,1,6.0,Finished,Mika Häkkinen
200,70,57,\N,Mika,Häkkinen,1,McLaren,1998,10,Austrian Grand Prix,1,10.0,Finished,Mika Häkkinen
201,10,57,\N,Mika,Häkkinen,1,McLaren,1998,11,German Grand Prix,1,10.0,Finished,Mika Häkkinen
204,14,57,\N,Mika,Häkkinen,1,McLaren,1998,14,Italian Grand Prix,1,3.0,Finished,Mika Häkkinen
205,20,57,\N,Mika,Häkkinen,1,McLaren,1998,15,Luxembourg Grand Prix,1,10.0,Finished,Mika Häkkinen
206,22,57,\N,Mika,Häkkinen,1,McLaren,1998,16,Japanese Grand Prix,1,10.0,Finished,Mika Häkkinen
207,1,57,\N,Mika,Häkkinen,1,McLaren,1997,1,Australian Grand Prix,1,4.0,Finished,Mika Häkkinen
208,18,57,\N,Mika,Häkkinen,1,McLaren,1997,2,Brazilian Grand Prix,1,3.0,Finished,Mika Häkkinen
209,25,57,\N,Mika,Häkkinen,1,McLaren,1997,3,Argentine Grand Prix,1,2.0,Finished,Mika Häkkinen
212,4,57,\N,Mika,Häkkinen,1,McLaren,1997,6,Spanish Grand Prix,1,0.0,Finished,Mika Häkkinen
216,10,57,\N,Mika,Häkkinen,1,McLaren,1997,10,German Grand Prix,1,4.0,Finished,Mika Häkkinen
219,14,57,\N,Mika,Häkkinen,1,McLaren,1997,13,Italian Grand Prix,1,0.0,Finished,Mika Häkkinen
222,22,57,\N,Mika,Häkkinen,1,McLaren,1997,16,Japanese Grand Prix,1,3.0,Finished,Mika Häkkinen
223,26,57,\N,Mika,Häkkinen,1,McLaren,1997,17,European Grand Prix,1,10.0,Finished,Mika Häkkinen
224,1,57,\N,Mika,Häkkinen,1,McLaren,1996,1,Australian Grand Prix,1,2.0,Finished,Mika Häkkinen
227,20,57,\N,Mika,Häkkinen,1,McLaren,1996,4,European Grand Prix,1,0.0,Finished,Mika Häkkinen
232,8,57,\N,Mika,Häkkinen,1,McLaren,1996,9,French Grand Prix,1,2.0,Finished,Mika Häkkinen
233,9,57,\N,Mika,Häkkinen,1,McLaren,1996,10,British Grand Prix,1,4.0,Finished,Mika Häkkinen
236,13,57,\N,Mika,Häkkinen,1,McLaren,1996,13,Belgian Grand Prix,1,4.0,Finished,Mika Häkkinen
237,14,57,\N,Mika,Häkkinen,1,McLaren,1996,14,Italian Grand Prix,1,4.0,Finished,Mika Häkkinen
239,22,57,\N,Mika,Häkkinen,1,McLaren,1996,16,Japanese Grand Prix,1,4.0,Finished,Mika Häkkinen
251,14,57,\N,Mika,Häkkinen,1,McLaren,1995,12,Italian Grand Prix,1,6.0,Finished,Mika Häkkinen
255,22,57,\N,Mika,Häkkinen,1,McLaren,1995,16,Japanese Grand Prix,1,6.0,Finished,Mika Häkkinen
259,21,57,\N,Mika,Häkkinen,1,McLaren,1994,3,San Marino Grand Prix,1,4.0,Finished,Mika Häkkinen
264,9,57,\N,Mika,Häkkinen,1,McLaren,1994,8,British Grand Prix,1,4.0,Finished,Mika Häkkinen
267,13,57,\N,Mika,Häkkinen,1,McLaren,1994,11,Belgian Grand Prix,1,6.0,Finished,Mika Häkkinen
268,14,57,\N,Mika,Häkkinen,1,McLaren,1994,12,Italian Grand Prix,1,4.0,Finished,Mika Häkkinen
269,27,57,\N,Mika,Häkkinen,1,McLaren,1994,13,Portuguese Grand Prix,1,4.0,Finished,Mika Häkkinen
