year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2018,8,Toro Rosso,GAS,['SUPERSOFT'],996,842,GAS,Pierre,Gasly,5,Toro Rosso,French Grand Prix,4,0.0,Collision,Pierre Gasly,True
2018,8,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT']",996,843,HAR,Brendon,Hartley,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Brendon Hartley,True
2018,8,Williams,SIR,['SOFT'],996,845,SIR,Sergey,Sirotkin,3,Williams,French Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,True
2018,8,Williams,STR,['SOFT'],996,840,STR,Lance,Stroll,3,Williams,French Grand Prix,29,0.0,Puncture,Lance Stroll,True
2018,9,Ferrari,RAI,"['ULTRASOFT', 'SOFT']",997,8,RAI,Kimi,Räikkönen,6,Ferrari,Austrian Grand Prix,1,18.0,Finished,Kimi Räikkönen,False
2018,9,Ferrari,VET,"['ULTRASOFT', 'SOFT']",997,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,15.0,Finished,Sebastian Vettel,False
2018,9,Force India,OCO,"['SUPERSOFT', 'SOFT']",997,839,OCO,Esteban,Ocon,10,Force India,Austrian Grand Prix,11,8.0,+1 Lap,Esteban Ocon,False
2018,9,Force India,PER,"['SUPERSOFT', 'SOFT']",997,815,PER,Sergio,Pérez,10,Force India,Austrian Grand Prix,11,6.0,+1 Lap,Sergio Pérez,False
2018,9,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT']",997,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,12.0,+1 Lap,Romain Grosjean,False
2018,9,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']",997,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,11,10.0,+1 Lap,Kevin Magnussen,False
2018,9,McLaren,ALO,"['SUPERSOFT', 'SOFT']",997,4,ALO,Fernando,Alonso,1,McLaren,Austrian Grand Prix,11,4.0,+1 Lap,Fernando Alonso,False
2018,9,McLaren,VAN,"['SOFT', 'SOFT']",997,838,VAN,Stoffel,Vandoorne,1,McLaren,Austrian Grand Prix,130,0.0,Collision damage,Stoffel Vandoorne,False
2018,9,Mercedes,BOT,['SUPERSOFT'],997,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,9,0.0,Hydraulics,Valtteri Bottas,False
2018,9,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",997,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,32,0.0,Fuel pressure,Lewis Hamilton,False
2018,9,Renault,HUL,['ULTRASOFT'],997,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,5,0.0,Engine,Nico Hülkenberg,False
2018,9,Renault,SAI,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']",997,832,SAI,Carlos,Sainz,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2018,9,Sauber,ERI,"['SOFT', 'SUPERSOFT']",997,828,ERI,Marcus,Ericsson,15,Sauber,Austrian Grand Prix,11,1.0,+1 Lap,Marcus Ericsson,False
2018,9,Sauber,LEC,"['SUPERSOFT', 'SOFT']",997,844,LEC,Charles,Leclerc,15,Sauber,Austrian Grand Prix,11,2.0,+1 Lap,Charles Leclerc,False
2018,9,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT']",997,842,GAS,Pierre,Gasly,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False
2018,9,Toro Rosso,HAR,['SUPERSOFT'],997,843,HAR,Brendon,Hartley,5,Toro Rosso,Austrian Grand Prix,9,0.0,Hydraulics,Brendon Hartley,False
2018,9,Williams,SIR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",997,845,SIR,Sergey,Sirotkin,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,9,Williams,STR,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']",997,840,STR,Lance,Stroll,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2018,10,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']",998,8,RAI,Kimi,Räikkönen,6,Ferrari,British Grand Prix,1,15.0,Finished,Kimi Räikkönen,False
2018,10,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']",998,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,1,25.0,Finished,Sebastian Vettel,False
2018,10,Force India,OCO,"['SOFT', 'MEDIUM']",998,839,OCO,Esteban,Ocon,10,Force India,British Grand Prix,1,6.0,Finished,Esteban Ocon,False
2018,10,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']",998,815,PER,Sergio,Pérez,10,Force India,British Grand Prix,1,1.0,Finished,Sergio Pérez,False
2018,10,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",998,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Romain Grosjean,False
2018,10,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",998,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,1,2.0,Finished,Kevin Magnussen,False
2018,10,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']",998,4,ALO,Fernando,Alonso,1,McLaren,British Grand Prix,1,4.0,Finished,Fernando Alonso,False
2018,10,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']",998,838,VAN,Stoffel,Vandoorne,1,McLaren,British Grand Prix,1,0.0,Finished,Stoffel Vandoorne,False
2018,10,Mercedes,BOT,"['SOFT', 'MEDIUM']",998,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,12.0,Finished,Valtteri Bottas,False
2018,10,Mercedes,HAM,"['SOFT', 'MEDIUM']",998,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2018,10,Renault,HUL,"['MEDIUM', 'HARD']",998,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,8.0,Finished,Nico Hülkenberg,False
2018,10,Renault,SAI,"['MEDIUM', 'HARD', 'SOFT']",998,832,SAI,Carlos,Sainz,4,Renault,British Grand Prix,4,0.0,Collision,Carlos Sainz,False
2018,10,Sauber,ERI,"['SOFT', 'MEDIUM']",998,828,ERI,Marcus,Ericsson,15,Sauber,British Grand Prix,3,0.0,Accident,Marcus Ericsson,False
2018,10,Sauber,LEC,['SOFT'],998,844,LEC,Charles,Leclerc,15,Sauber,British Grand Prix,27,0.0,Tyre,Charles Leclerc,False
2018,10,Toro Rosso,GAS,"['SOFT', 'MEDIUM', 'SOFT']",998,842,GAS,Pierre,Gasly,5,Toro Rosso,British Grand Prix,1,0.0,Finished,Pierre Gasly,False
2018,10,Williams,SIR,"['SOFT', 'MEDIUM']",998,845,SIR,Sergey,Sirotkin,3,Williams,British Grand Prix,1,0.0,Finished,Sergey Sirotkin,False
2018,10,Williams,STR,"['MEDIUM', 'SOFT']",998,840,STR,Lance,Stroll,3,Williams,British Grand Prix,1,0.0,Finished,Lance Stroll,False
2018,11,Ferrari,RAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",999,8,RAI,Kimi,Räikkönen,6,Ferrari,German Grand Prix,1,15.0,Finished,Kimi Räikkönen,True
2018,11,Ferrari,VET,"['ULTRASOFT', 'SOFT']",999,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,3,0.0,Accident,Sebastian Vettel,True
2018,11,Force India,OCO,"['ULTRASOFT', 'SOFT']",999,839,OCO,Esteban,Ocon,10,Force India,German Grand Prix,1,4.0,Finished,Esteban Ocon,True
2018,11,Force India,PER,"['ULTRASOFT', 'SOFT']",999,815,PER,Sergio,Pérez,10,Force India,German Grand Prix,1,6.0,Finished,Sergio Pérez,True
2018,11,Haas F1 Team,GRO,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']",999,154,GRO,Romain,Grosjean,210,Haas F1 Team,German Grand Prix,1,8.0,Finished,Romain Grosjean,True
2018,11,Haas F1 Team,MAG,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']",999,825,MAG,Kevin,Magnussen,210,Haas F1 Team,German Grand Prix,1,0.0,Finished,Kevin Magnussen,True
2018,11,McLaren,ALO,"['SOFT', 'MEDIUM', 'INTERMEDIATE', 'SOFT']",999,4,ALO,Fernando,Alonso,1,McLaren,German Grand Prix,31,0.0,Retired,Fernando Alonso,True
2018,11,McLaren,VAN,"['SOFT', 'MEDIUM', 'ULTRASOFT']",999,838,VAN,Stoffel,Vandoorne,1,McLaren,German Grand Prix,1,0.0,Finished,Stoffel Vandoorne,True
2018,11,Mercedes,BOT,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",999,822,BOT,Valtteri,Bottas,131,Mercedes,German Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2018,11,Mercedes,HAM,"['SOFT', 'ULTRASOFT']",999,1,HAM,Lewis,Hamilton,131,Mercedes,German Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,11,Renault,HUL,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']",999,807,HUL,Nico,Hülkenberg,4,Renault,German Grand Prix,1,10.0,Finished,Nico Hülkenberg,True
2018,11,Renault,SAI,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']",999,832,SAI,Carlos,Sainz,4,Renault,German Grand Prix,1,0.0,Finished,Carlos Sainz,True
2018,11,Sauber,ERI,"['SOFT', 'ULTRASOFT']",999,828,ERI,Marcus,Ericsson,15,Sauber,German Grand Prix,1,2.0,Finished,Marcus Ericsson,True
2018,11,Sauber,LEC,"['ULTRASOFT', 'SOFT', 'INTERMEDIATE', 'ULTRASOFT']",999,844,LEC,Charles,Leclerc,15,Sauber,German Grand Prix,11,0.0,+1 Lap,Charles Leclerc,True
2018,11,Toro Rosso,GAS,"['SOFT', 'WET', 'ULTRASOFT']",999,842,GAS,Pierre,Gasly,5,Toro Rosso,German Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2018,11,Toro Rosso,HAR,"['SOFT', 'MEDIUM', 'ULTRASOFT']",999,843,HAR,Brendon,Hartley,5,Toro Rosso,German Grand Prix,1,1.0,Finished,Brendon Hartley,True
2018,11,Williams,SIR,"['SOFT', 'MEDIUM']",999,845,SIR,Sergey,Sirotkin,3,Williams,German Grand Prix,5,0.0,Engine,Sergey Sirotkin,True
2018,11,Williams,STR,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",999,840,STR,Lance,Stroll,3,Williams,German Grand Prix,5,0.0,Engine,Lance Stroll,True
2018,12,Ferrari,RAI,"['ULTRASOFT', 'SOFT', 'SOFT']",1000,8,RAI,Kimi,Räikkönen,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Kimi Räikkönen,False
2018,12,Ferrari,VET,"['SOFT', 'ULTRASOFT']",1000,20,VET,Sebastian,Vettel,6,Ferrari,Hungarian Grand Prix,1,18.0,Finished,Sebastian Vettel,False
2018,12,Force India,OCO,"['SOFT', 'ULTRASOFT']",1000,839,OCO,Esteban,Ocon,10,Force India,Hungarian Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False
2018,12,Force India,PER,"['ULTRASOFT', 'SOFT']",1000,815,PER,Sergio,Pérez,10,Force India,Hungarian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2018,12,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT']",1000,154,GRO,Romain,Grosjean,210,Haas F1 Team,Hungarian Grand Prix,11,1.0,+1 Lap,Romain Grosjean,False
2018,12,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']",1000,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Hungarian Grand Prix,11,6.0,+1 Lap,Kevin Magnussen,False
2018,12,McLaren,ALO,"['SOFT', 'MEDIUM']",1000,4,ALO,Fernando,Alonso,1,McLaren,Hungarian Grand Prix,11,4.0,+1 Lap,Fernando Alonso,False
2018,12,McLaren,VAN,"['SOFT', 'MEDIUM']",1000,838,VAN,Stoffel,Vandoorne,1,McLaren,Hungarian Grand Prix,6,0.0,Gearbox,Stoffel Vandoorne,False
2018,12,Mercedes,BOT,"['ULTRASOFT', 'SOFT']",1000,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,1,10.0,Finished,Valtteri Bottas,False
2018,12,Mercedes,HAM,"['ULTRASOFT', 'SOFT']",1000,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2018,12,Renault,HUL,"['SOFT', 'MEDIUM', 'ULTRASOFT']",1000,807,HUL,Nico,Hülkenberg,4,Renault,Hungarian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,False
2018,12,Renault,SAI,"['SOFT', 'MEDIUM']",1000,832,SAI,Carlos,Sainz,4,Renault,Hungarian Grand Prix,11,2.0,+1 Lap,Carlos Sainz,False
2018,12,Sauber,ERI,"['ULTRASOFT', 'MEDIUM']",1000,828,ERI,Marcus,Ericsson,15,Sauber,Hungarian Grand Prix,12,0.0,+2 Laps,Marcus Ericsson,False
2018,12,Sauber,LEC,['SOFT'],1000,844,LEC,Charles,Leclerc,15,Sauber,Hungarian Grand Prix,22,0.0,Suspension,Charles Leclerc,False
2018,12,Toro Rosso,GAS,"['ULTRASOFT', 'SOFT']",1000,842,GAS,Pierre,Gasly,5,Toro Rosso,Hungarian Grand Prix,1,8.0,Finished,Pierre Gasly,False
2018,12,Toro Rosso,HAR,"['ULTRASOFT', 'MEDIUM']",1000,843,HAR,Brendon,Hartley,5,Toro Rosso,Hungarian Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False
2018,12,Williams,SIR,"['SOFT', 'MEDIUM']",1000,845,SIR,Sergey,Sirotkin,3,Williams,Hungarian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,12,Williams,STR,"['MEDIUM', 'ULTRASOFT']",1000,840,STR,Lance,Stroll,3,Williams,Hungarian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2018,13,Ferrari,RAI,"['MEDIUM', 'MEDIUM']",1001,8,RAI,Kimi,Räikkönen,6,Ferrari,Belgian Grand Prix,23,0.0,Brakes,Kimi Räikkönen,False
2018,13,Ferrari,VET,"['SUPERSOFT', 'SOFT']",1001,20,VET,Sebastian,Vettel,6,Ferrari,Belgian Grand Prix,1,25.0,Finished,Sebastian Vettel,False
2018,13,Haas F1 Team,GRO,"['SUPERSOFT', 'SOFT']",1001,154,GRO,Romain,Grosjean,210,Haas F1 Team,Belgian Grand Prix,1,6.0,Finished,Romain Grosjean,False
2018,13,Haas F1 Team,MAG,"['SUPERSOFT', 'SOFT']",1001,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Belgian Grand Prix,1,4.0,Finished,Kevin Magnussen,False
2018,13,McLaren,ALO,['SOFT'],1001,4,ALO,Fernando,Alonso,1,McLaren,Belgian Grand Prix,3,0.0,Accident,Fernando Alonso,False
2018,13,McLaren,VAN,"['SOFT', 'MEDIUM', 'SUPERSOFT']",1001,838,VAN,Stoffel,Vandoorne,1,McLaren,Belgian Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False
2018,13,Mercedes,BOT,"['SOFT', 'SUPERSOFT', 'SOFT']",1001,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,12.0,Finished,Valtteri Bottas,False
2018,13,Mercedes,HAM,"['SUPERSOFT', 'SOFT']",1001,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2018,13,Renault,HUL,['SOFT'],1001,807,HUL,Nico,Hülkenberg,4,Renault,Belgian Grand Prix,3,0.0,Accident,Nico Hülkenberg,False
2018,13,Renault,SAI,"['MEDIUM', 'SUPERSOFT']",1001,832,SAI,Carlos,Sainz,4,Renault,Belgian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2018,13,Sauber,ERI,"['SOFT', 'SUPERSOFT']",1001,828,ERI,Marcus,Ericsson,15,Sauber,Belgian Grand Prix,11,1.0,+1 Lap,Marcus Ericsson,False
2018,13,Sauber,LEC,['SOFT'],1001,844,LEC,Charles,Leclerc,15,Sauber,Belgian Grand Prix,3,0.0,Accident,Charles Leclerc,False
2018,13,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT']",1001,842,GAS,Pierre,Gasly,5,Toro Rosso,Belgian Grand Prix,1,2.0,Finished,Pierre Gasly,False
2018,13,Toro Rosso,HAR,"['SOFT', 'SUPERSOFT']",1001,843,HAR,Brendon,Hartley,5,Toro Rosso,Belgian Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False
2018,13,Williams,SIR,"['SOFT', 'SUPERSOFT']",1001,845,SIR,Sergey,Sirotkin,3,Williams,Belgian Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,False
2018,13,Williams,STR,"['SOFT', 'SUPERSOFT']",1001,840,STR,Lance,Stroll,3,Williams,Belgian Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2018,14,Ferrari,RAI,"['SUPERSOFT', 'SOFT']",1002,8,RAI,Kimi,Räikkönen,6,Ferrari,Italian Grand Prix,1,18.0,Finished,Kimi Räikkönen,True
2018,14,Ferrari,VET,"['SOFT', 'SUPERSOFT']",1002,20,VET,Sebastian,Vettel,6,Ferrari,Italian Grand Prix,1,12.0,Finished,Sebastian Vettel,True
2018,14,Haas F1 Team,GRO,"['SUPERSOFT', 'SOFT']",1002,154,GRO,Romain,Grosjean,210,Haas F1 Team,Italian Grand Prix,2,0.0,Disqualified,Romain Grosjean,True
2018,14,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1002,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Italian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,True
2018,14,McLaren,ALO,['SUPERSOFT'],1002,4,ALO,Fernando,Alonso,1,McLaren,Italian Grand Prix,5,0.0,Engine,Fernando Alonso,True
2018,14,McLaren,VAN,"['SUPERSOFT', 'SOFT']",1002,838,VAN,Stoffel,Vandoorne,1,McLaren,Italian Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,True
2018,14,Mercedes,BOT,"['SUPERSOFT', 'SOFT']",1002,822,BOT,Valtteri,Bottas,131,Mercedes,Italian Grand Prix,1,15.0,Finished,Valtteri Bottas,True
2018,14,Mercedes,HAM,"['SUPERSOFT', 'SOFT']",1002,1,HAM,Lewis,Hamilton,131,Mercedes,Italian Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,14,Renault,HUL,"['SOFT', 'SUPERSOFT']",1002,807,HUL,Nico,Hülkenberg,4,Renault,Italian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,True
2018,14,Renault,SAI,"['SUPERSOFT', 'SOFT']",1002,832,SAI,Carlos,Sainz,4,Renault,Italian Grand Prix,1,4.0,Finished,Carlos Sainz,True
2018,14,Sauber,ERI,"['SUPERSOFT', 'SUPERSOFT']",1002,828,ERI,Marcus,Ericsson,15,Sauber,Italian Grand Prix,11,0.0,+1 Lap,Marcus Ericsson,True
2018,14,Sauber,LEC,"['SOFT', 'SUPERSOFT']",1002,844,LEC,Charles,Leclerc,15,Sauber,Italian Grand Prix,11,0.0,+1 Lap,Charles Leclerc,True
2018,14,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT']",1002,842,GAS,Pierre,Gasly,5,Toro Rosso,Italian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2018,14,Toro Rosso,HAR,['SUPERSOFT'],1002,843,HAR,Brendon,Hartley,5,Toro Rosso,Italian Grand Prix,23,0.0,Brakes,Brendon Hartley,True
2018,14,Williams,SIR,"['SUPERSOFT', 'SOFT']",1002,845,SIR,Sergey,Sirotkin,3,Williams,Italian Grand Prix,11,1.0,+1 Lap,Sergey Sirotkin,True
2018,14,Williams,STR,"['SUPERSOFT', 'SOFT']",1002,840,STR,Lance,Stroll,3,Williams,Italian Grand Prix,11,2.0,+1 Lap,Lance Stroll,True
2018,15,Ferrari,RAI,"['HYPERSOFT', 'SOFT']",1003,8,RAI,Kimi,Räikkönen,6,Ferrari,Singapore Grand Prix,1,10.0,Finished,Kimi Räikkönen,False
2018,15,Ferrari,VET,"['HYPERSOFT', 'ULTRASOFT']",1003,20,VET,Sebastian,Vettel,6,Ferrari,Singapore Grand Prix,1,15.0,Finished,Sebastian Vettel,False
2018,15,Haas F1 Team,GRO,"['HYPERSOFT', 'SOFT']",1003,154,GRO,Romain,Grosjean,210,Haas F1 Team,Singapore Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2018,15,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT', 'HYPERSOFT', 'HYPERSOFT']",1003,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Singapore Grand Prix,12,0.0,+2 Laps,Kevin Magnussen,False
2018,15,McLaren,ALO,"['ULTRASOFT', 'SOFT']",1003,4,ALO,Fernando,Alonso,1,McLaren,Singapore Grand Prix,1,6.0,Finished,Fernando Alonso,False
2018,15,McLaren,VAN,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",1003,838,VAN,Stoffel,Vandoorne,1,McLaren,Singapore Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False
2018,15,Mercedes,BOT,"['HYPERSOFT', 'SOFT']",1003,822,BOT,Valtteri,Bottas,131,Mercedes,Singapore Grand Prix,1,12.0,Finished,Valtteri Bottas,False
2018,15,Mercedes,HAM,"['HYPERSOFT', 'SOFT']",1003,1,HAM,Lewis,Hamilton,131,Mercedes,Singapore Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2018,15,Renault,HUL,"['HYPERSOFT', 'ULTRASOFT']",1003,807,HUL,Nico,Hülkenberg,4,Renault,Singapore Grand Prix,11,1.0,+1 Lap,Nico Hülkenberg,False
2018,15,Renault,SAI,"['ULTRASOFT', 'SOFT']",1003,832,SAI,Carlos,Sainz,4,Renault,Singapore Grand Prix,11,4.0,+1 Lap,Carlos Sainz,False
2018,15,Sauber,ERI,"['ULTRASOFT', 'HYPERSOFT', 'ULTRASOFT']",1003,828,ERI,Marcus,Ericsson,15,Sauber,Singapore Grand Prix,11,0.0,+1 Lap,Marcus Ericsson,False
2018,15,Sauber,LEC,"['ULTRASOFT', 'HYPERSOFT']",1003,844,LEC,Charles,Leclerc,15,Sauber,Singapore Grand Prix,11,2.0,+1 Lap,Charles Leclerc,False
2018,15,Toro Rosso,GAS,"['HYPERSOFT', 'ULTRASOFT']",1003,842,GAS,Pierre,Gasly,5,Toro Rosso,Singapore Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False
2018,15,Toro Rosso,HAR,"['HYPERSOFT', 'ULTRASOFT', 'HYPERSOFT']",1003,843,HAR,Brendon,Hartley,5,Toro Rosso,Singapore Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False
2018,15,Williams,SIR,"['ULTRASOFT', 'SOFT', 'HYPERSOFT', 'SOFT']",1003,845,SIR,Sergey,Sirotkin,3,Williams,Singapore Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,15,Williams,STR,"['SOFT', 'ULTRASOFT']",1003,840,STR,Lance,Stroll,3,Williams,Singapore Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2018,16,Ferrari,RAI,"['ULTRASOFT', 'SOFT']",1004,8,RAI,Kimi,Räikkönen,6,Ferrari,Russian Grand Prix,1,12.0,Finished,Kimi Räikkönen,True
2018,16,Ferrari,VET,"['ULTRASOFT', 'SOFT']",1004,20,VET,Sebastian,Vettel,6,Ferrari,Russian Grand Prix,1,15.0,Finished,Sebastian Vettel,True
2018,16,Haas F1 Team,GRO,"['HYPERSOFT', 'SOFT']",1004,154,GRO,Romain,Grosjean,210,Haas F1 Team,Russian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,True
2018,16,Haas F1 Team,MAG,"['HYPERSOFT', 'SOFT']",1004,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Russian Grand Prix,11,4.0,+1 Lap,Kevin Magnussen,True
2018,16,McLaren,ALO,"['ULTRASOFT', 'SOFT']",1004,4,ALO,Fernando,Alonso,1,McLaren,Russian Grand Prix,11,0.0,+1 Lap,Fernando Alonso,True
2018,16,McLaren,VAN,"['ULTRASOFT', 'SOFT']",1004,838,VAN,Stoffel,Vandoorne,1,McLaren,Russian Grand Prix,12,0.0,+2 Laps,Stoffel Vandoorne,True
2018,16,Mercedes,BOT,"['ULTRASOFT', 'SOFT']",1004,822,BOT,Valtteri,Bottas,131,Mercedes,Russian Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2018,16,Mercedes,HAM,"['ULTRASOFT', 'SOFT']",1004,1,HAM,Lewis,Hamilton,131,Mercedes,Russian Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,16,Renault,HUL,"['SOFT', 'ULTRASOFT']",1004,807,HUL,Nico,Hülkenberg,4,Renault,Russian Grand Prix,11,0.0,+1 Lap,Nico Hülkenberg,True
2018,16,Renault,SAI,"['SOFT', 'ULTRASOFT']",1004,832,SAI,Carlos,Sainz,4,Renault,Russian Grand Prix,12,0.0,+2 Laps,Carlos Sainz,True
2018,16,Sauber,ERI,"['HYPERSOFT', 'SOFT', 'ULTRASOFT']",1004,828,ERI,Marcus,Ericsson,15,Sauber,Russian Grand Prix,11,0.0,+1 Lap,Marcus Ericsson,True
2018,16,Sauber,LEC,"['HYPERSOFT', 'SOFT']",1004,844,LEC,Charles,Leclerc,15,Sauber,Russian Grand Prix,1,6.0,Finished,Charles Leclerc,True
2018,16,Toro Rosso,GAS,['SOFT'],1004,842,GAS,Pierre,Gasly,5,Toro Rosso,Russian Grand Prix,23,0.0,Brakes,Pierre Gasly,True
2018,16,Toro Rosso,HAR,"['HYPERSOFT', 'SOFT']",1004,843,HAR,Brendon,Hartley,5,Toro Rosso,Russian Grand Prix,23,0.0,Brakes,Brendon Hartley,True
2018,16,Williams,SIR,"['ULTRASOFT', 'SOFT']",1004,845,SIR,Sergey,Sirotkin,3,Williams,Russian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,True
2018,16,Williams,STR,"['ULTRASOFT', 'SOFT']",1004,840,STR,Lance,Stroll,3,Williams,Russian Grand Prix,11,0.0,+1 Lap,Lance Stroll,True
2018,17,Ferrari,RAI,"['SUPERSOFT', 'MEDIUM']",1005,8,RAI,Kimi,Räikkönen,6,Ferrari,Japanese Grand Prix,1,10.0,Finished,Kimi Räikkönen,False
2018,17,Ferrari,VET,"['SUPERSOFT', 'SOFT']",1005,20,VET,Sebastian,Vettel,6,Ferrari,Japanese Grand Prix,1,8.0,Finished,Sebastian Vettel,False
2018,17,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']",1005,154,GRO,Romain,Grosjean,210,Haas F1 Team,Japanese Grand Prix,1,4.0,Finished,Romain Grosjean,False
2018,17,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1005,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Japanese Grand Prix,130,0.0,Collision damage,Kevin Magnussen,False
2018,17,McLaren,ALO,"['SOFT', 'MEDIUM']",1005,4,ALO,Fernando,Alonso,1,McLaren,Japanese Grand Prix,11,0.0,+1 Lap,Fernando Alonso,False
2018,17,McLaren,VAN,"['SOFT', 'MEDIUM']",1005,838,VAN,Stoffel,Vandoorne,1,McLaren,Japanese Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False
