year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2018,5,Williams,SIR,"['MEDIUM', 'SOFT', 'MEDIUM', 'SUPERSOFT']","['7 MEDIUM', '6 SOFT', '7 MEDIUM', '5 SUPERSOFT', '5 SUPERSOFT']",993,4,845,SIR,Sergey,Sirotkin,3,Williams,Spanish Grand Prix,13,0.0,Circuit de Barcelona-Catalunya,+3 Laps,Sergey Sirotkin,False,True
2018,5,Williams,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,840,STR,Lance,Stroll,3,Williams,Spanish Grand Prix,12,0.0,Circuit de Barcelona-Catalunya,+2 Laps,Lance Stroll,False,True
2018,6,Ferrari,RAI,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,8,RAI,Kimi,Räikkönen,6,Ferrari,Monaco Grand Prix,1,12.0,Circuit de Monaco,Finished,Kimi Räikkönen,False,True
2018,6,Ferrari,VET,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Circuit de Monaco,Finished,Sebastian Vettel,False,True
2018,6,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,6,839,OCO,Esteban,Ocon,10,Force India,Monaco Grand Prix,1,8.0,Circuit de Monaco,Finished,Esteban Ocon,False,True
2018,6,Force India,PER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,6,815,PER,Sergio,Pérez,10,Force India,Monaco Grand Prix,1,0.0,Circuit de Monaco,Finished,Sergio Pérez,False,True
2018,6,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT']",994,6,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Romain Grosjean,False,True
2018,6,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,6,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,1,0.0,Circuit de Monaco,Finished,Kevin Magnussen,False,True
2018,6,McLaren,ALO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,6,4,ALO,Fernando,Alonso,1,McLaren,Monaco Grand Prix,6,0.0,Circuit de Monaco,Gearbox,Fernando Alonso,False,True
2018,6,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT']",994,6,838,VAN,Stoffel,Vandoorne,1,McLaren,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Stoffel Vandoorne,False,True
2018,6,Mercedes,BOT,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,6,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,10.0,Circuit de Monaco,Finished,Valtteri Bottas,False,True
2018,6,Mercedes,HAM,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,15.0,Circuit de Monaco,Finished,Lewis Hamilton,False,True
2018,6,Red Bull Racing,RIC,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Monaco Grand Prix,1,25.0,Circuit de Monaco,Finished,Daniel Ricciardo,False,True
2018,6,Red Bull Racing,VER,"['ULTRASOFT', 'HYPERSOFT']","['4 ULTRASOFT', '3 HYPERSOFT']",994,6,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,2.0,Circuit de Monaco,Finished,Max Verstappen,False,True
2018,6,Renault,HUL,"['ULTRASOFT', 'HYPERSOFT']","['4 ULTRASOFT', '3 HYPERSOFT']",994,6,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,1,4.0,Circuit de Monaco,Finished,Nico Hülkenberg,False,True
2018,6,Renault,SAI,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,832,SAI,Carlos,Sainz,4,Renault,Monaco Grand Prix,1,1.0,Circuit de Monaco,Finished,Carlos Sainz,False,True
2018,6,Sauber,ERI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,6,828,ERI,Marcus,Ericsson,15,Sauber,Monaco Grand Prix,1,0.0,Circuit de Monaco,Finished,Marcus Ericsson,False,True
2018,6,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,6,844,LEC,Charles,Leclerc,15,Sauber,Monaco Grand Prix,4,0.0,Circuit de Monaco,Collision,Charles Leclerc,True,True
2018,6,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,6,842,GAS,Pierre,Gasly,5,Toro Rosso,Monaco Grand Prix,1,6.0,Circuit de Monaco,Finished,Pierre Gasly,False,True
2018,6,Toro Rosso,HAR,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,6,843,HAR,Brendon,Hartley,5,Toro Rosso,Monaco Grand Prix,4,0.0,Circuit de Monaco,Collision,Brendon Hartley,True,True
2018,6,Williams,SIR,"['HYPERSOFT', 'ULTRASOFT', 'SUPERSOFT']","['3 HYPERSOFT', '3 HYPERSOFT', '4 ULTRASOFT', '5 SUPERSOFT']",994,6,845,SIR,Sergey,Sirotkin,3,Williams,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Sergey Sirotkin,False,True
2018,6,Williams,STR,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT', '3 HYPERSOFT']",994,6,840,STR,Lance,Stroll,3,Williams,Monaco Grand Prix,12,0.0,Circuit de Monaco,+2 Laps,Lance Stroll,False,True
2018,7,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,8,RAI,Kimi,Räikkönen,6,Ferrari,Canadian Grand Prix,1,8.0,Circuit Gilles Villeneuve,Finished,Kimi Räikkönen,False,False
2018,7,Ferrari,VET,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,25.0,Circuit Gilles Villeneuve,Finished,Sebastian Vettel,False,False
2018,7,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,839,OCO,Esteban,Ocon,10,Force India,Canadian Grand Prix,11,2.0,Circuit Gilles Villeneuve,+1 Lap,Esteban Ocon,False,False
2018,7,Force India,PER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT', '5 SUPERSOFT']",995,7,815,PER,Sergio,Pérez,10,Force India,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Sergio Pérez,False,False
2018,7,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Romain Grosjean,False,False
2018,7,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Kevin Magnussen,False,False
2018,7,McLaren,ALO,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '5 SUPERSOFT']",995,7,4,ALO,Fernando,Alonso,1,McLaren,Canadian Grand Prix,43,0.0,Circuit Gilles Villeneuve,Exhaust,Fernando Alonso,False,False
2018,7,McLaren,VAN,"['SUPERSOFT', 'HYPERSOFT']","['5 SUPERSOFT', '3 HYPERSOFT']",995,7,838,VAN,Stoffel,Vandoorne,1,McLaren,Canadian Grand Prix,12,0.0,Circuit Gilles Villeneuve,+2 Laps,Stoffel Vandoorne,False,False
2018,7,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,18.0,Circuit Gilles Villeneuve,Finished,Valtteri Bottas,False,False
2018,7,Mercedes,HAM,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,10.0,Circuit Gilles Villeneuve,Finished,Lewis Hamilton,False,False
2018,7,Red Bull Racing,RIC,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Canadian Grand Prix,1,12.0,Circuit Gilles Villeneuve,Finished,Daniel Ricciardo,False,False
2018,7,Red Bull Racing,VER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,830,VER,Max,Verstappen,9,Red Bull Racing,Canadian Grand Prix,1,15.0,Circuit Gilles Villeneuve,Finished,Max Verstappen,False,False
2018,7,Renault,HUL,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,Circuit Gilles Villeneuve,+1 Lap,Nico Hülkenberg,False,False
2018,7,Renault,SAI,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,832,SAI,Carlos,Sainz,4,Renault,Canadian Grand Prix,11,4.0,Circuit Gilles Villeneuve,+1 Lap,Carlos Sainz,False,False
2018,7,Sauber,ERI,['SUPERSOFT'],['5 SUPERSOFT'],995,7,828,ERI,Marcus,Ericsson,15,Sauber,Canadian Grand Prix,12,0.0,Circuit Gilles Villeneuve,+2 Laps,Marcus Ericsson,False,False
2018,7,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,7,844,LEC,Charles,Leclerc,15,Sauber,Canadian Grand Prix,11,1.0,Circuit Gilles Villeneuve,+1 Lap,Charles Leclerc,False,False
2018,7,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,7,842,GAS,Pierre,Gasly,5,Toro Rosso,Canadian Grand Prix,11,0.0,Circuit Gilles Villeneuve,+1 Lap,Pierre Gasly,False,False
2018,7,Toro Rosso,HAR,['HYPERSOFT'],['3 HYPERSOFT'],995,7,843,HAR,Brendon,Hartley,5,Toro Rosso,Canadian Grand Prix,4,0.0,Circuit Gilles Villeneuve,Collision,Brendon Hartley,True,False
2018,7,Williams,SIR,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",995,7,845,SIR,Sergey,Sirotkin,3,Williams,Canadian Grand Prix,12,0.0,Circuit Gilles Villeneuve,+2 Laps,Sergey Sirotkin,False,False
2018,7,Williams,STR,['ULTRASOFT'],['4 ULTRASOFT'],995,7,840,STR,Lance,Stroll,3,Williams,Canadian Grand Prix,4,0.0,Circuit Gilles Villeneuve,Collision,Lance Stroll,True,False
2018,8,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,34,8,RAI,Kimi,Räikkönen,6,Ferrari,French Grand Prix,1,15.0,Circuit Paul Ricard,Finished,Kimi Räikkönen,False,True
2018,8,Ferrari,VET,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,34,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,10.0,Circuit Paul Ricard,Finished,Sebastian Vettel,False,True
2018,8,Force India,OCO,['ULTRASOFT'],['4 ULTRASOFT'],996,34,839,OCO,Esteban,Ocon,10,Force India,French Grand Prix,4,0.0,Circuit Paul Ricard,Collision,Esteban Ocon,True,True
2018,8,Force India,PER,['SOFT'],['6 SOFT'],996,34,815,PER,Sergio,Pérez,10,Force India,French Grand Prix,5,0.0,Circuit Paul Ricard,Engine,Sergio Pérez,False,True
2018,8,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",996,34,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Romain Grosjean,False,True
2018,8,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",996,34,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,1,8.0,Circuit Paul Ricard,Finished,Kevin Magnussen,False,True
2018,8,McLaren,ALO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,34,4,ALO,Fernando,Alonso,1,McLaren,French Grand Prix,36,0.0,Circuit Paul Ricard,Wheel,Fernando Alonso,False,True
2018,8,McLaren,VAN,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",996,34,838,VAN,Stoffel,Vandoorne,1,McLaren,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Stoffel Vandoorne,False,True
2018,8,Mercedes,BOT,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",996,34,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,6.0,Circuit Paul Ricard,Finished,Valtteri Bottas,False,True
2018,8,Mercedes,HAM,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,34,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Circuit Paul Ricard,Finished,Lewis Hamilton,False,True
2018,8,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,34,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,French Grand Prix,1,12.0,Circuit Paul Ricard,Finished,Daniel Ricciardo,False,True
2018,8,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,34,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,18.0,Circuit Paul Ricard,Finished,Max Verstappen,False,True
2018,8,Renault,HUL,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,34,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,1,2.0,Circuit Paul Ricard,Finished,Nico Hülkenberg,False,True
2018,8,Renault,SAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",996,34,832,SAI,Carlos,Sainz,4,Renault,French Grand Prix,1,4.0,Circuit Paul Ricard,Finished,Carlos Sainz,False,True
2018,8,Sauber,ERI,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",996,34,828,ERI,Marcus,Ericsson,15,Sauber,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Marcus Ericsson,False,True
2018,8,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,34,844,LEC,Charles,Leclerc,15,Sauber,French Grand Prix,1,1.0,Circuit Paul Ricard,Finished,Charles Leclerc,False,True
2018,8,Toro Rosso,GAS,['SUPERSOFT'],['5 SUPERSOFT'],996,34,842,GAS,Pierre,Gasly,5,Toro Rosso,French Grand Prix,4,0.0,Circuit Paul Ricard,Collision,Pierre Gasly,True,True
2018,8,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,34,843,HAR,Brendon,Hartley,5,Toro Rosso,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Brendon Hartley,False,True
2018,8,Williams,SIR,['SOFT'],['6 SOFT'],996,34,845,SIR,Sergey,Sirotkin,3,Williams,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Sergey Sirotkin,False,True
2018,8,Williams,STR,['SOFT'],['6 SOFT'],996,34,840,STR,Lance,Stroll,3,Williams,French Grand Prix,29,0.0,Circuit Paul Ricard,Puncture,Lance Stroll,False,True
2018,9,Ferrari,RAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,70,8,RAI,Kimi,Räikkönen,6,Ferrari,Austrian Grand Prix,1,18.0,Red Bull Ring,Finished,Kimi Räikkönen,False,False
2018,9,Ferrari,VET,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,70,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,15.0,Red Bull Ring,Finished,Sebastian Vettel,False,False
2018,9,Force India,OCO,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,839,OCO,Esteban,Ocon,10,Force India,Austrian Grand Prix,11,8.0,Red Bull Ring,+1 Lap,Esteban Ocon,False,False
2018,9,Force India,PER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,815,PER,Sergio,Pérez,10,Force India,Austrian Grand Prix,11,6.0,Red Bull Ring,+1 Lap,Sergio Pérez,False,False
2018,9,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,70,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,12.0,Red Bull Ring,+1 Lap,Romain Grosjean,False,False
2018,9,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,70,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,11,10.0,Red Bull Ring,+1 Lap,Kevin Magnussen,False,False
2018,9,McLaren,ALO,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,4,ALO,Fernando,Alonso,1,McLaren,Austrian Grand Prix,11,4.0,Red Bull Ring,+1 Lap,Fernando Alonso,False,False
2018,9,McLaren,VAN,['SOFT'],"['6 SOFT', '6 SOFT']",997,70,838,VAN,Stoffel,Vandoorne,1,McLaren,Austrian Grand Prix,130,0.0,Red Bull Ring,Collision damage,Stoffel Vandoorne,True,False
2018,9,Mercedes,BOT,['SUPERSOFT'],['5 SUPERSOFT'],997,70,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,9,0.0,Red Bull Ring,Hydraulics,Valtteri Bottas,False,False
2018,9,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",997,70,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,32,0.0,Red Bull Ring,Fuel pressure,Lewis Hamilton,False,False
2018,9,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",997,70,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Austrian Grand Prix,43,0.0,Red Bull Ring,Exhaust,Daniel Ricciardo,False,False
2018,9,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,1,25.0,Red Bull Ring,Finished,Max Verstappen,False,False
2018,9,Renault,HUL,['ULTRASOFT'],['4 ULTRASOFT'],997,70,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,5,0.0,Red Bull Ring,Engine,Nico Hülkenberg,False,False
2018,9,Renault,SAI,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",997,70,832,SAI,Carlos,Sainz,4,Renault,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Carlos Sainz,False,False
2018,9,Sauber,ERI,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",997,70,828,ERI,Marcus,Ericsson,15,Sauber,Austrian Grand Prix,11,1.0,Red Bull Ring,+1 Lap,Marcus Ericsson,False,False
2018,9,Sauber,LEC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,844,LEC,Charles,Leclerc,15,Sauber,Austrian Grand Prix,11,2.0,Red Bull Ring,+1 Lap,Charles Leclerc,False,False
2018,9,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,70,842,GAS,Pierre,Gasly,5,Toro Rosso,Austrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Pierre Gasly,False,False
2018,9,Toro Rosso,HAR,['SUPERSOFT'],['5 SUPERSOFT'],997,70,843,HAR,Brendon,Hartley,5,Toro Rosso,Austrian Grand Prix,9,0.0,Red Bull Ring,Hydraulics,Brendon Hartley,False,False
2018,9,Williams,SIR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",997,70,845,SIR,Sergey,Sirotkin,3,Williams,Austrian Grand Prix,12,0.0,Red Bull Ring,+2 Laps,Sergey Sirotkin,False,False
2018,9,Williams,STR,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",997,70,840,STR,Lance,Stroll,3,Williams,Austrian Grand Prix,12,0.0,Red Bull Ring,+2 Laps,Lance Stroll,False,False
2018,10,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,8,RAI,Kimi,Räikkönen,6,Ferrari,British Grand Prix,1,15.0,Silverstone Circuit,Finished,Kimi Räikkönen,False,False
2018,10,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,1,25.0,Silverstone Circuit,Finished,Sebastian Vettel,False,False
2018,10,Force India,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,839,OCO,Esteban,Ocon,10,Force India,British Grand Prix,1,6.0,Silverstone Circuit,Finished,Esteban Ocon,False,False
2018,10,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,815,PER,Sergio,Pérez,10,Force India,British Grand Prix,1,1.0,Silverstone Circuit,Finished,Sergio Pérez,False,False
2018,10,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Silverstone Circuit,Collision,Romain Grosjean,True,False
2018,10,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,1,2.0,Silverstone Circuit,Finished,Kevin Magnussen,False,False
2018,10,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,4,ALO,Fernando,Alonso,1,McLaren,British Grand Prix,1,4.0,Silverstone Circuit,Finished,Fernando Alonso,False,False
2018,10,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,838,VAN,Stoffel,Vandoorne,1,McLaren,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Stoffel Vandoorne,False,False
2018,10,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,12.0,Silverstone Circuit,Finished,Valtteri Bottas,False,False
2018,10,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,18.0,Silverstone Circuit,Finished,Lewis Hamilton,False,False
2018,10,Red Bull Racing,RIC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,British Grand Prix,1,10.0,Silverstone Circuit,Finished,Daniel Ricciardo,False,False
2018,10,Red Bull Racing,VER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,830,VER,Max,Verstappen,9,Red Bull Racing,British Grand Prix,23,0.0,Silverstone Circuit,Brakes,Max Verstappen,False,False
2018,10,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",998,9,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,8.0,Silverstone Circuit,Finished,Nico Hülkenberg,False,False
2018,10,Renault,SAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",998,9,832,SAI,Carlos,Sainz,4,Renault,British Grand Prix,4,0.0,Silverstone Circuit,Collision,Carlos Sainz,True,False
2018,10,Sauber,ERI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,828,ERI,Marcus,Ericsson,15,Sauber,British Grand Prix,3,0.0,Silverstone Circuit,Accident,Marcus Ericsson,True,False
2018,10,Sauber,LEC,['SOFT'],['6 SOFT'],998,9,844,LEC,Charles,Leclerc,15,Sauber,British Grand Prix,27,0.0,Silverstone Circuit,Tyre,Charles Leclerc,False,False
2018,10,Toro Rosso,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,9,842,GAS,Pierre,Gasly,5,Toro Rosso,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Pierre Gasly,False,False
2018,10,Williams,SIR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,9,845,SIR,Sergey,Sirotkin,3,Williams,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Sergey Sirotkin,False,False
2018,10,Williams,STR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",998,9,840,STR,Lance,Stroll,3,Williams,British Grand Prix,1,0.0,Silverstone Circuit,Finished,Lance Stroll,False,False
2018,11,Ferrari,RAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",999,10,8,RAI,Kimi,Räikkönen,6,Ferrari,German Grand Prix,1,15.0,Hockenheimring,Finished,Kimi Räikkönen,False,True
2018,11,Ferrari,VET,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",999,10,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,3,0.0,Hockenheimring,Accident,Sebastian Vettel,True,True
2018,11,Force India,OCO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",999,10,839,OCO,Esteban,Ocon,10,Force India,German Grand Prix,1,4.0,Hockenheimring,Finished,Esteban Ocon,False,True
