year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2018,6,Mercedes,HAM,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,15.0,Finished,Lewis Hamilton,False,True
2018,6,Red Bull Racing,RIC,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Monaco Grand Prix,1,25.0,Finished,Daniel Ricciardo,False,True
2018,6,Red Bull Racing,VER,"['ULTRASOFT', 'HYPERSOFT']","['4 ULTRASOFT', '3 HYPERSOFT']",994,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,2.0,Finished,Max Verstappen,False,True
2018,6,Renault,HUL,"['ULTRASOFT', 'HYPERSOFT']","['4 ULTRASOFT', '3 HYPERSOFT']",994,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,1,4.0,Finished,Nico Hülkenberg,False,True
2018,6,Renault,SAI,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,832,SAI,Carlos,Sainz,4,Renault,Monaco Grand Prix,1,1.0,Finished,Carlos Sainz,False,True
2018,6,Sauber,ERI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,828,ERI,Marcus,Ericsson,15,Sauber,Monaco Grand Prix,1,0.0,Finished,Marcus Ericsson,False,True
2018,6,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,844,LEC,Charles,Leclerc,15,Sauber,Monaco Grand Prix,4,0.0,Collision,Charles Leclerc,True,True
2018,6,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,842,GAS,Pierre,Gasly,5,Toro Rosso,Monaco Grand Prix,1,6.0,Finished,Pierre Gasly,False,True
2018,6,Toro Rosso,HAR,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,843,HAR,Brendon,Hartley,5,Toro Rosso,Monaco Grand Prix,4,0.0,Collision,Brendon Hartley,True,True
2018,6,Williams,SIR,"['HYPERSOFT', 'ULTRASOFT', 'SUPERSOFT']","['3 HYPERSOFT', '3 HYPERSOFT', '4 ULTRASOFT', '5 SUPERSOFT']",994,845,SIR,Sergey,Sirotkin,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,False,True
2018,6,Williams,STR,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT', '3 HYPERSOFT']",994,840,STR,Lance,Stroll,3,Williams,Monaco Grand Prix,12,0.0,+2 Laps,Lance Stroll,False,True
2018,7,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,8,RAI,Kimi,Räikkönen,6,Ferrari,Canadian Grand Prix,1,8.0,Finished,Kimi Räikkönen,False,False
2018,7,Ferrari,VET,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,25.0,Finished,Sebastian Vettel,False,False
2018,7,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,839,OCO,Esteban,Ocon,10,Force India,Canadian Grand Prix,11,2.0,+1 Lap,Esteban Ocon,False,False
2018,7,Force India,PER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT', '5 SUPERSOFT']",995,815,PER,Sergio,Pérez,10,Force India,Canadian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2018,7,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2018,7,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2018,7,McLaren,ALO,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '5 SUPERSOFT']",995,4,ALO,Fernando,Alonso,1,McLaren,Canadian Grand Prix,43,0.0,Exhaust,Fernando Alonso,False,False
2018,7,McLaren,VAN,"['SUPERSOFT', 'HYPERSOFT']","['5 SUPERSOFT', '3 HYPERSOFT']",995,838,VAN,Stoffel,Vandoorne,1,McLaren,Canadian Grand Prix,12,0.0,+2 Laps,Stoffel Vandoorne,False,False
2018,7,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2018,7,Mercedes,HAM,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,10.0,Finished,Lewis Hamilton,False,False
2018,7,Red Bull Racing,RIC,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Canadian Grand Prix,1,12.0,Finished,Daniel Ricciardo,False,False
2018,7,Red Bull Racing,VER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,830,VER,Max,Verstappen,9,Red Bull Racing,Canadian Grand Prix,1,15.0,Finished,Max Verstappen,False,False
2018,7,Renault,HUL,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,+1 Lap,Nico Hülkenberg,False,False
2018,7,Renault,SAI,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,832,SAI,Carlos,Sainz,4,Renault,Canadian Grand Prix,11,4.0,+1 Lap,Carlos Sainz,False,False
2018,7,Sauber,ERI,['SUPERSOFT'],['5 SUPERSOFT'],995,828,ERI,Marcus,Ericsson,15,Sauber,Canadian Grand Prix,12,0.0,+2 Laps,Marcus Ericsson,False,False
2018,7,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",995,844,LEC,Charles,Leclerc,15,Sauber,Canadian Grand Prix,11,1.0,+1 Lap,Charles Leclerc,False,False
2018,7,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",995,842,GAS,Pierre,Gasly,5,Toro Rosso,Canadian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False,False
2018,7,Toro Rosso,HAR,['HYPERSOFT'],['3 HYPERSOFT'],995,843,HAR,Brendon,Hartley,5,Toro Rosso,Canadian Grand Prix,4,0.0,Collision,Brendon Hartley,True,False
2018,7,Williams,SIR,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",995,845,SIR,Sergey,Sirotkin,3,Williams,Canadian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False,False
2018,7,Williams,STR,['ULTRASOFT'],['4 ULTRASOFT'],995,840,STR,Lance,Stroll,3,Williams,Canadian Grand Prix,4,0.0,Collision,Lance Stroll,True,False
2018,8,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,8,RAI,Kimi,Räikkönen,6,Ferrari,French Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,True
2018,8,Ferrari,VET,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,10.0,Finished,Sebastian Vettel,False,True
2018,8,Force India,OCO,['ULTRASOFT'],['4 ULTRASOFT'],996,839,OCO,Esteban,Ocon,10,Force India,French Grand Prix,4,0.0,Collision,Esteban Ocon,True,True
2018,8,Force India,PER,['SOFT'],['6 SOFT'],996,815,PER,Sergio,Pérez,10,Force India,French Grand Prix,5,0.0,Engine,Sergio Pérez,False,True
2018,8,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",996,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,True
2018,8,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",996,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,1,8.0,Finished,Kevin Magnussen,False,True
2018,8,McLaren,ALO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,4,ALO,Fernando,Alonso,1,McLaren,French Grand Prix,36,0.0,Wheel,Fernando Alonso,False,True
2018,8,McLaren,VAN,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",996,838,VAN,Stoffel,Vandoorne,1,McLaren,French Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False,True
2018,8,Mercedes,BOT,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",996,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,6.0,Finished,Valtteri Bottas,False,True
2018,8,Mercedes,HAM,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Finished,Lewis Hamilton,False,True
2018,8,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,French Grand Prix,1,12.0,Finished,Daniel Ricciardo,False,True
2018,8,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",996,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,18.0,Finished,Max Verstappen,False,True
2018,8,Renault,HUL,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",996,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,1,2.0,Finished,Nico Hülkenberg,False,True
2018,8,Renault,SAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",996,832,SAI,Carlos,Sainz,4,Renault,French Grand Prix,1,4.0,Finished,Carlos Sainz,False,True
2018,8,Sauber,ERI,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",996,828,ERI,Marcus,Ericsson,15,Sauber,French Grand Prix,11,0.0,+1 Lap,Marcus Ericsson,False,True
2018,8,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,844,LEC,Charles,Leclerc,15,Sauber,French Grand Prix,1,1.0,Finished,Charles Leclerc,False,True
2018,8,Toro Rosso,GAS,['SUPERSOFT'],['5 SUPERSOFT'],996,842,GAS,Pierre,Gasly,5,Toro Rosso,French Grand Prix,4,0.0,Collision,Pierre Gasly,True,True
2018,8,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",996,843,HAR,Brendon,Hartley,5,Toro Rosso,French Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False,True
2018,8,Williams,SIR,['SOFT'],['6 SOFT'],996,845,SIR,Sergey,Sirotkin,3,Williams,French Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,False,True
2018,8,Williams,STR,['SOFT'],['6 SOFT'],996,840,STR,Lance,Stroll,3,Williams,French Grand Prix,29,0.0,Puncture,Lance Stroll,False,True
2018,9,Ferrari,RAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,8,RAI,Kimi,Räikkönen,6,Ferrari,Austrian Grand Prix,1,18.0,Finished,Kimi Räikkönen,False,False
2018,9,Ferrari,VET,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,20,VET,Sebastian,Vettel,6,Ferrari,Austrian Grand Prix,1,15.0,Finished,Sebastian Vettel,False,False
2018,9,Force India,OCO,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,839,OCO,Esteban,Ocon,10,Force India,Austrian Grand Prix,11,8.0,+1 Lap,Esteban Ocon,False,False
2018,9,Force India,PER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,815,PER,Sergio,Pérez,10,Force India,Austrian Grand Prix,11,6.0,+1 Lap,Sergio Pérez,False,False
2018,9,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,154,GRO,Romain,Grosjean,210,Haas F1 Team,Austrian Grand Prix,11,12.0,+1 Lap,Romain Grosjean,False,False
2018,9,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",997,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Austrian Grand Prix,11,10.0,+1 Lap,Kevin Magnussen,False,False
2018,9,McLaren,ALO,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,4,ALO,Fernando,Alonso,1,McLaren,Austrian Grand Prix,11,4.0,+1 Lap,Fernando Alonso,False,False
2018,9,McLaren,VAN,['SOFT'],"['6 SOFT', '6 SOFT']",997,838,VAN,Stoffel,Vandoorne,1,McLaren,Austrian Grand Prix,130,0.0,Collision damage,Stoffel Vandoorne,True,False
2018,9,Mercedes,BOT,['SUPERSOFT'],['5 SUPERSOFT'],997,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,9,0.0,Hydraulics,Valtteri Bottas,False,False
2018,9,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",997,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,32,0.0,Fuel pressure,Lewis Hamilton,False,False
2018,9,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",997,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Austrian Grand Prix,43,0.0,Exhaust,Daniel Ricciardo,False,False
2018,9,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,1,25.0,Finished,Max Verstappen,False,False
2018,9,Renault,HUL,['ULTRASOFT'],['4 ULTRASOFT'],997,807,HUL,Nico,Hülkenberg,4,Renault,Austrian Grand Prix,5,0.0,Engine,Nico Hülkenberg,False,False
2018,9,Renault,SAI,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",997,832,SAI,Carlos,Sainz,4,Renault,Austrian Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False,False
2018,9,Sauber,ERI,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",997,828,ERI,Marcus,Ericsson,15,Sauber,Austrian Grand Prix,11,1.0,+1 Lap,Marcus Ericsson,False,False
2018,9,Sauber,LEC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,844,LEC,Charles,Leclerc,15,Sauber,Austrian Grand Prix,11,2.0,+1 Lap,Charles Leclerc,False,False
2018,9,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",997,842,GAS,Pierre,Gasly,5,Toro Rosso,Austrian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False,False
2018,9,Toro Rosso,HAR,['SUPERSOFT'],['5 SUPERSOFT'],997,843,HAR,Brendon,Hartley,5,Toro Rosso,Austrian Grand Prix,9,0.0,Hydraulics,Brendon Hartley,False,False
2018,9,Williams,SIR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",997,845,SIR,Sergey,Sirotkin,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False,False
2018,9,Williams,STR,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",997,840,STR,Lance,Stroll,3,Williams,Austrian Grand Prix,12,0.0,+2 Laps,Lance Stroll,False,False
2018,10,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,8,RAI,Kimi,Räikkönen,6,Ferrari,British Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,False
2018,10,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,20,VET,Sebastian,Vettel,6,Ferrari,British Grand Prix,1,25.0,Finished,Sebastian Vettel,False,False
2018,10,Force India,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,839,OCO,Esteban,Ocon,10,Force India,British Grand Prix,1,6.0,Finished,Esteban Ocon,False,False
2018,10,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,815,PER,Sergio,Pérez,10,Force India,British Grand Prix,1,1.0,Finished,Sergio Pérez,False,False
2018,10,Haas F1 Team,GRO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,154,GRO,Romain,Grosjean,210,Haas F1 Team,British Grand Prix,4,0.0,Collision,Romain Grosjean,True,False
2018,10,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,825,MAG,Kevin,Magnussen,210,Haas F1 Team,British Grand Prix,1,2.0,Finished,Kevin Magnussen,False,False
2018,10,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,4,ALO,Fernando,Alonso,1,McLaren,British Grand Prix,1,4.0,Finished,Fernando Alonso,False,False
2018,10,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,838,VAN,Stoffel,Vandoorne,1,McLaren,British Grand Prix,1,0.0,Finished,Stoffel Vandoorne,False,False
2018,10,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,822,BOT,Valtteri,Bottas,131,Mercedes,British Grand Prix,1,12.0,Finished,Valtteri Bottas,False,False
2018,10,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,1,HAM,Lewis,Hamilton,131,Mercedes,British Grand Prix,1,18.0,Finished,Lewis Hamilton,False,False
2018,10,Red Bull Racing,RIC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,British Grand Prix,1,10.0,Finished,Daniel Ricciardo,False,False
2018,10,Red Bull Racing,VER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,830,VER,Max,Verstappen,9,Red Bull Racing,British Grand Prix,23,0.0,Brakes,Max Verstappen,False,False
2018,10,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",998,807,HUL,Nico,Hülkenberg,4,Renault,British Grand Prix,1,8.0,Finished,Nico Hülkenberg,False,False
2018,10,Renault,SAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",998,832,SAI,Carlos,Sainz,4,Renault,British Grand Prix,4,0.0,Collision,Carlos Sainz,True,False
2018,10,Sauber,ERI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,828,ERI,Marcus,Ericsson,15,Sauber,British Grand Prix,3,0.0,Accident,Marcus Ericsson,True,False
2018,10,Sauber,LEC,['SOFT'],['6 SOFT'],998,844,LEC,Charles,Leclerc,15,Sauber,British Grand Prix,27,0.0,Tyre,Charles Leclerc,False,False
2018,10,Toro Rosso,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",998,842,GAS,Pierre,Gasly,5,Toro Rosso,British Grand Prix,1,0.0,Finished,Pierre Gasly,False,False
2018,10,Williams,SIR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",998,845,SIR,Sergey,Sirotkin,3,Williams,British Grand Prix,1,0.0,Finished,Sergey Sirotkin,False,False
2018,10,Williams,STR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",998,840,STR,Lance,Stroll,3,Williams,British Grand Prix,1,0.0,Finished,Lance Stroll,False,False
2018,11,Ferrari,RAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",999,8,RAI,Kimi,Räikkönen,6,Ferrari,German Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,True
2018,11,Ferrari,VET,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",999,20,VET,Sebastian,Vettel,6,Ferrari,German Grand Prix,3,0.0,Accident,Sebastian Vettel,True,True
2018,11,Force India,OCO,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",999,839,OCO,Esteban,Ocon,10,Force India,German Grand Prix,1,4.0,Finished,Esteban Ocon,False,True
2018,11,Force India,PER,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",999,815,PER,Sergio,Pérez,10,Force India,German Grand Prix,1,6.0,Finished,Sergio Pérez,False,True
2018,11,Haas F1 Team,GRO,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '7 MEDIUM', '2 INTERMEDIATE', '4 ULTRASOFT']",999,154,GRO,Romain,Grosjean,210,Haas F1 Team,German Grand Prix,1,8.0,Finished,Romain Grosjean,False,True
2018,11,Haas F1 Team,MAG,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '7 MEDIUM', '2 INTERMEDIATE', '4 ULTRASOFT']",999,825,MAG,Kevin,Magnussen,210,Haas F1 Team,German Grand Prix,1,0.0,Finished,Kevin Magnussen,False,True
2018,11,McLaren,ALO,"['SOFT', 'MEDIUM', 'INTERMEDIATE', 'SOFT']","['6 SOFT', '7 MEDIUM', '2 INTERMEDIATE', '6 SOFT']",999,4,ALO,Fernando,Alonso,1,McLaren,German Grand Prix,31,0.0,Retired,Fernando Alonso,False,True
2018,11,McLaren,VAN,"['SOFT', 'MEDIUM', 'ULTRASOFT']","['6 SOFT', '7 MEDIUM', '4 ULTRASOFT']",999,838,VAN,Stoffel,Vandoorne,1,McLaren,German Grand Prix,1,0.0,Finished,Stoffel Vandoorne,False,True
2018,11,Mercedes,BOT,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",999,822,BOT,Valtteri,Bottas,131,Mercedes,German Grand Prix,1,18.0,Finished,Valtteri Bottas,False,True
2018,11,Mercedes,HAM,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",999,1,HAM,Lewis,Hamilton,131,Mercedes,German Grand Prix,1,25.0,Finished,Lewis Hamilton,False,True
2018,11,Red Bull Racing,RIC,['MEDIUM'],['7 MEDIUM'],999,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,German Grand Prix,5,0.0,Engine,Daniel Ricciardo,False,True
2018,11,Red Bull Racing,VER,"['ULTRASOFT', 'SOFT', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '2 INTERMEDIATE', '2 INTERMEDIATE', '4 ULTRASOFT']",999,830,VER,Max,Verstappen,9,Red Bull Racing,German Grand Prix,1,12.0,Finished,Max Verstappen,False,True
2018,11,Renault,HUL,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '7 MEDIUM', '2 INTERMEDIATE', '4 ULTRASOFT']",999,807,HUL,Nico,Hülkenberg,4,Renault,German Grand Prix,1,10.0,Finished,Nico Hülkenberg,False,True
2018,11,Renault,SAI,"['ULTRASOFT', 'MEDIUM', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '7 MEDIUM', '2 INTERMEDIATE', '4 ULTRASOFT']",999,832,SAI,Carlos,Sainz,4,Renault,German Grand Prix,1,0.0,Finished,Carlos Sainz,False,True
2018,11,Sauber,ERI,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",999,828,ERI,Marcus,Ericsson,15,Sauber,German Grand Prix,1,2.0,Finished,Marcus Ericsson,False,True
2018,11,Sauber,LEC,"['ULTRASOFT', 'SOFT', 'INTERMEDIATE', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '2 INTERMEDIATE', '4 ULTRASOFT']",999,844,LEC,Charles,Leclerc,15,Sauber,German Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False,True
2018,11,Toro Rosso,GAS,"['SOFT', 'WET', 'ULTRASOFT']","['6 SOFT', '1 WET', '4 ULTRASOFT']",999,842,GAS,Pierre,Gasly,5,Toro Rosso,German Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False,True
2018,11,Toro Rosso,HAR,"['SOFT', 'MEDIUM', 'ULTRASOFT']","['6 SOFT', '7 MEDIUM', '4 ULTRASOFT']",999,843,HAR,Brendon,Hartley,5,Toro Rosso,German Grand Prix,1,1.0,Finished,Brendon Hartley,False,True
2018,11,Williams,SIR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",999,845,SIR,Sergey,Sirotkin,3,Williams,German Grand Prix,5,0.0,Engine,Sergey Sirotkin,False,True
2018,11,Williams,STR,"['SOFT', 'MEDIUM', 'INTERMEDIATE']","['6 SOFT', '7 MEDIUM', '2 INTERMEDIATE']",999,840,STR,Lance,Stroll,3,Williams,German Grand Prix,5,0.0,Engine,Lance Stroll,False,True
2018,12,Ferrari,RAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT', '6 SOFT']",1000,8,RAI,Kimi,Räikkönen,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,False
2018,12,Ferrari,VET,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",1000,20,VET,Sebastian,Vettel,6,Ferrari,Hungarian Grand Prix,1,18.0,Finished,Sebastian Vettel,False,False
2018,12,Force India,OCO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",1000,839,OCO,Esteban,Ocon,10,Force India,Hungarian Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False,False
2018,12,Force India,PER,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",1000,815,PER,Sergio,Pérez,10,Force India,Hungarian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
